issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-3625,TIKA,2021-12-19T12:50:45.000+0000,2021-12-19T12:54:30.000+0000,Major,2,Task
TIKA-3627,TIKA,2021-12-20T02:24:12.000+0000,2021-12-20T19:16:33.000+0000,Blocker,6,Bug
TIKA-3601,TIKA,2021-11-25T08:00:36.000+0000,2021-12-24T07:27:09.000+0000,Major,7,Improvement
TIKA-3631,TIKA,2021-12-21T10:27:02.000+0000,2021-12-27T13:32:42.000+0000,Critical,1,Improvement
TIKA-3488,TIKA,2021-07-21T11:18:55.000+0000,2021-12-30T04:31:47.000+0000,Major,13,Task
TIKA-3635,TIKA,2021-12-30T01:18:04.000+0000,2021-12-30T04:32:20.000+0000,Major,3,Improvement
TIKA-3539,TIKA,2021-08-26T13:11:30.000+0000,2021-12-30T04:34:03.000+0000,Major,3,Task
TIKA-3636,TIKA,2021-12-30T23:47:27.000+0000,2021-12-31T00:39:53.000+0000,Major,9,New Feature
TIKA-3638,TIKA,2022-01-04T06:33:06.000+0000,2022-01-05T12:09:07.000+0000,Major,7,Bug
TIKA-3639,TIKA,2022-01-05T07:03:10.000+0000,2022-01-10T12:09:50.000+0000,Minor,4,Bug
TIKA-3647,TIKA,2022-01-13T11:27:46.000+0000,2022-01-13T13:15:32.000+0000,Blocker,4,Bug
TIKA-3644,TIKA,2022-01-12T08:48:24.000+0000,2022-01-13T19:58:08.000+0000,Minor,6,Bug
TIKA-1675,TIKA,2015-07-07T19:57:57.000+0000,2022-01-18T14:43:50.000+0000,Major,10,Bug
TIKA-3650,TIKA,2022-01-18T09:33:16.000+0000,2022-01-18T15:15:12.000+0000,Major,4,Improvement
TIKA-3651,TIKA,2022-01-18T20:27:23.000+0000,2022-01-18T21:18:08.000+0000,Major,5,Improvement
TIKA-3649,TIKA,2022-01-17T15:08:55.000+0000,2022-01-20T02:55:03.000+0000,Major,10,Improvement
TIKA-3653,TIKA,2022-01-20T15:03:27.000+0000,2022-01-20T15:52:59.000+0000,Minor,2,Improvement
TIKA-3164,TIKA,2020-08-13T18:25:01.000+0000,2022-01-20T17:37:58.000+0000,Major,73,Task
TIKA-3654,TIKA,2022-01-20T17:17:14.000+0000,2022-01-20T19:53:58.000+0000,Minor,1,Improvement
TIKA-3658,TIKA,2022-01-21T12:34:22.000+0000,2022-01-21T12:36:54.000+0000,Trivial,2,Task
TIKA-3566,TIKA,2021-10-08T20:28:12.000+0000,2022-01-23T01:48:15.000+0000,Major,1,Improvement
TIKA-3663,TIKA,2022-01-27T16:57:15.000+0000,2022-01-27T20:47:21.000+0000,Trivial,1,Task
TIKA-3664,TIKA,2022-01-28T10:57:33.000+0000,2022-01-28T22:11:03.000+0000,Major,7,Bug
TIKA-3672,TIKA,2022-02-03T18:55:42.000+0000,2022-02-03T19:02:56.000+0000,Major,1,Task
TIKA-3458,TIKA,2021-06-28T18:38:52.000+0000,2022-02-04T20:06:34.000+0000,Minor,4,Task
TIKA-3669,TIKA,2022-02-02T18:48:41.000+0000,2022-02-07T16:35:24.000+0000,Major,2,Bug
TIKA-3674,TIKA,2022-02-09T11:30:38.000+0000,2022-02-09T13:16:36.000+0000,Blocker,6,Bug
TIKA-3648,TIKA,2022-01-16T22:15:35.000+0000,2022-02-10T18:05:56.000+0000,Critical,14,Improvement
TIKA-3678,TIKA,2022-02-10T17:57:20.000+0000,2022-02-10T21:59:14.000+0000,Minor,2,Task
TIKA-3676,TIKA,2022-02-09T14:29:01.000+0000,2022-02-11T11:29:22.000+0000,Major,2,Task
TIKA-3640,TIKA,2022-01-05T12:26:55.000+0000,2022-02-11T14:10:40.000+0000,Major,8,Task
TIKA-3679,TIKA,2022-02-11T11:48:00.000+0000,2022-02-11T17:52:04.000+0000,Minor,2,Task
TIKA-3680,TIKA,2022-02-16T20:45:39.000+0000,2022-02-22T17:00:52.000+0000,Major,3,Improvement
TIKA-3687,TIKA,2022-03-03T17:55:31.000+0000,2022-03-03T19:13:10.000+0000,Minor,12,Bug
TIKA-3671,TIKA,2022-02-03T14:25:27.000+0000,2022-03-04T14:45:55.000+0000,Minor,2,Task
TIKA-3690,TIKA,2022-03-04T15:45:10.000+0000,2022-03-04T18:52:00.000+0000,Major,4,Improvement
TIKA-3691,TIKA,2022-03-04T19:47:42.000+0000,2022-03-04T20:18:55.000+0000,Minor,1,Task
TIKA-3692,TIKA,2022-03-04T21:20:24.000+0000,2022-03-04T22:13:37.000+0000,Trivial,1,Task
TIKA-3694,TIKA,2022-03-07T22:09:44.000+0000,2022-03-09T16:26:02.000+0000,Major,6,Improvement
TIKA-3696,TIKA,2022-03-09T17:29:01.000+0000,2022-03-10T19:32:44.000+0000,Minor,3,Task
TIKA-3698,TIKA,2022-03-10T19:55:35.000+0000,2022-03-10T19:57:31.000+0000,Trivial,0,Task
TIKA-3701,TIKA,2022-03-15T23:27:37.000+0000,2022-03-15T23:29:10.000+0000,Major,2,Task
TIKA-3697,TIKA,2022-03-09T17:30:44.000+0000,2022-03-18T20:45:05.000+0000,Minor,2,Task
TIKA-3699,TIKA,2022-03-11T19:21:57.000+0000,2022-03-21T11:19:39.000+0000,Blocker,12,Task
TIKA-3695,TIKA,2022-03-08T08:46:40.000+0000,2022-03-23T19:52:28.000+0000,Major,35,New Feature
TIKA-3706,TIKA,2022-03-23T19:23:28.000+0000,2022-03-25T10:18:47.000+0000,Trivial,2,Task
TIKA-3581,TIKA,2021-10-26T10:48:35.000+0000,2022-03-25T17:59:19.000+0000,Major,1,Bug
TIKA-3689,TIKA,2022-03-04T15:16:28.000+0000,2022-03-30T13:56:24.000+0000,Major,3,Task
TIKA-3716,TIKA,2022-04-06T10:21:44.000+0000,2022-04-06T11:35:12.000+0000,Minor,1,Task
TIKA-3714,TIKA,2022-04-05T04:28:15.000+0000,2022-04-06T14:50:56.000+0000,Major,2,Bug
TIKA-3713,TIKA,2022-04-05T03:54:18.000+0000,2022-04-06T14:52:25.000+0000,Major,1,Bug
TIKA-3715,TIKA,2022-04-05T18:11:33.000+0000,2022-04-06T14:57:21.000+0000,Minor,4,Task
TIKA-3717,TIKA,2022-04-08T15:44:49.000+0000,2022-04-08T18:16:43.000+0000,Major,1,Task
TIKA-3711,TIKA,2022-04-01T03:23:43.000+0000,2022-04-08T19:36:52.000+0000,Major,16,Bug
TIKA-3723,TIKA,2022-04-20T17:58:06.000+0000,2022-04-20T18:55:35.000+0000,Major,1,New Feature
TIKA-3724,TIKA,2022-04-20T19:00:30.000+0000,2022-04-20T19:13:29.000+0000,Major,1,New Feature
TIKA-3726,TIKA,2022-04-21T11:39:11.000+0000,2022-04-21T19:54:42.000+0000,Minor,1,Task
TIKA-3730,TIKA,2022-04-25T20:50:37.000+0000,2022-04-25T20:54:27.000+0000,Trivial,5,Task
TIKA-3734,TIKA,2022-04-26T11:04:04.000+0000,2022-04-26T12:24:38.000+0000,Minor,2,Task
TIKA-3733,TIKA,2022-04-26T10:51:26.000+0000,2022-04-26T12:25:24.000+0000,Minor,3,Task
TIKA-3731,TIKA,2022-04-25T22:12:00.000+0000,2022-04-26T12:26:06.000+0000,Minor,8,Improvement
TIKA-3721,TIKA,2022-04-19T19:07:40.000+0000,2022-04-26T15:04:32.000+0000,Minor,32,New Feature
TIKA-3741,TIKA,2022-04-27T12:03:13.000+0000,2022-04-27T16:08:18.000+0000,Trivial,2,Task
TIKA-3739,TIKA,2022-04-26T19:41:52.000+0000,2022-04-27T16:48:09.000+0000,Minor,1,Task
TIKA-3740,TIKA,2022-04-26T19:59:52.000+0000,2022-04-28T13:49:37.000+0000,Minor,4,Task
TIKA-3745,TIKA,2022-04-29T15:42:25.000+0000,2022-04-29T15:47:26.000+0000,Major,1,Wish
TIKA-3746,TIKA,2022-05-02T10:16:10.000+0000,2022-05-02T11:14:25.000+0000,Trivial,2,Task
TIKA-3737,TIKA,2022-04-26T14:24:16.000+0000,2022-05-02T15:08:48.000+0000,Minor,2,Task
TIKA-3748,TIKA,2022-05-03T14:26:49.000+0000,2022-05-03T15:31:59.000+0000,Minor,3,Wish
TIKA-3750,TIKA,2022-05-04T16:00:57.000+0000,2022-05-04T19:32:23.000+0000,Major,4,Bug
TIKA-3719,TIKA,2022-04-13T17:28:20.000+0000,2022-05-04T19:36:00.000+0000,Minor,56,Wish
TIKA-3729,TIKA,2022-04-22T17:45:16.000+0000,2022-05-04T19:37:58.000+0000,Major,4,Bug
TIKA-3675,TIKA,2022-02-09T14:10:13.000+0000,2022-05-06T18:35:33.000+0000,Minor,14,Task
TIKA-3688,TIKA,2022-03-04T14:48:35.000+0000,2022-05-06T18:36:03.000+0000,Minor,4,Task
TIKA-3752,TIKA,2022-05-09T15:04:32.000+0000,2022-05-09T17:31:59.000+0000,Minor,1,Bug
TIKA-3760,TIKA,2022-05-12T19:40:32.000+0000,2022-05-13T11:55:03.000+0000,Major,1,Sub-task
TIKA-3762,TIKA,2022-05-13T09:44:18.000+0000,2022-05-13T11:55:21.000+0000,Trivial,1,Sub-task
TIKA-3761,TIKA,2022-05-13T09:03:46.000+0000,2022-05-13T11:55:31.000+0000,Trivial,1,Sub-task
TIKA-3758,TIKA,2022-05-12T19:39:43.000+0000,2022-05-13T11:56:00.000+0000,Trivial,1,Sub-task
TIKA-3757,TIKA,2022-05-12T19:39:26.000+0000,2022-05-13T11:56:12.000+0000,Minor,1,Sub-task
TIKA-3756,TIKA,2022-05-12T19:17:18.000+0000,2022-05-13T11:56:30.000+0000,Trivial,1,Sub-task
TIKA-3499,TIKA,2021-07-27T07:09:45.000+0000,2022-05-13T12:00:11.000+0000,Minor,6,Task
TIKA-1570,TIKA,2015-03-10T02:21:53.000+0000,2022-05-13T13:22:58.000+0000,Minor,16,Improvement
TIKA-3759,TIKA,2022-05-12T19:40:15.000+0000,2022-05-14T10:43:39.000+0000,Trivial,5,Sub-task
TIKA-3763,TIKA,2022-05-16T13:05:14.000+0000,2022-05-16T13:12:33.000+0000,Major,3,Bug
TIKA-3766,TIKA,2022-05-17T02:29:45.000+0000,2022-05-17T06:04:42.000+0000,Minor,6,Improvement
TIKA-3769,TIKA,2022-05-18T01:32:56.000+0000,2022-05-18T14:45:37.000+0000,Major,4,Bug
TIKA-3773,TIKA,2022-05-22T06:37:58.000+0000,2022-05-22T18:25:57.000+0000,Minor,10,Improvement
TIKA-3771,TIKA,2022-05-20T03:13:11.000+0000,2022-05-22T21:25:28.000+0000,Major,9,Bug
TIKA-3774,TIKA,2022-05-24T01:59:44.000+0000,2022-05-24T02:26:18.000+0000,Minor,2,Bug
TIKA-3775,TIKA,2022-05-26T14:57:08.000+0000,2022-05-27T16:13:55.000+0000,Major,3,Improvement
TIKA-3770,TIKA,2022-05-18T13:44:11.000+0000,2022-05-27T17:12:51.000+0000,Minor,11,Improvement
TIKA-3776,TIKA,2022-05-26T21:07:10.000+0000,2022-05-27T17:57:49.000+0000,Major,14,Bug
TIKA-3777,TIKA,2022-05-27T18:10:44.000+0000,2022-05-27T18:30:24.000+0000,Major,4,Improvement
TIKA-3747,TIKA,2022-05-02T14:48:23.000+0000,2022-05-27T20:34:25.000+0000,Minor,4,Improvement
TIKA-3778,TIKA,2022-05-28T10:26:38.000+0000,2022-05-28T10:28:38.000+0000,Minor,1,Improvement
TIKA-3705,TIKA,2022-03-18T21:08:20.000+0000,2022-05-29T09:45:03.000+0000,Trivial,2,Task
TIKA-3781,TIKA,2022-05-31T16:59:20.000+0000,2022-05-31T17:29:21.000+0000,Trivial,2,Improvement
TIKA-3710,TIKA,2022-04-01T01:11:57.000+0000,2022-06-02T09:53:59.000+0000,Major,19,Bug
TIKA-3783,TIKA,2022-06-02T06:05:10.000+0000,2022-06-02T09:56:07.000+0000,Minor,2,Bug
TIKA-3785,TIKA,2022-06-03T13:05:00.000+0000,2022-06-03T13:19:44.000+0000,Major,1,Improvement
TIKA-3782,TIKA,2022-05-31T18:36:04.000+0000,2022-06-03T13:19:52.000+0000,Trivial,1,Improvement
TIKA-3786,TIKA,2022-06-07T13:31:43.000+0000,2022-06-07T14:10:37.000+0000,Trivial,2,Improvement
TIKA-3787,TIKA,2022-06-07T15:49:05.000+0000,2022-06-08T20:34:42.000+0000,Minor,1,Improvement
TIKA-3788,TIKA,2022-06-08T16:15:28.000+0000,2022-06-08T20:34:54.000+0000,Major,2,Improvement
TIKA-3791,TIKA,2022-06-13T14:09:04.000+0000,2022-06-13T14:42:43.000+0000,Minor,1,Improvement
TIKA-3790,TIKA,2022-06-10T13:19:43.000+0000,2022-06-13T14:48:41.000+0000,Major,2,Improvement
TIKA-3779,TIKA,2022-05-28T16:08:04.000+0000,2022-06-13T15:45:35.000+0000,Minor,5,Bug
TIKA-3780,TIKA,2022-05-29T09:55:55.000+0000,2022-06-13T16:01:18.000+0000,Minor,10,Improvement
TIKA-3792,TIKA,2022-06-14T14:35:19.000+0000,2022-06-14T16:09:31.000+0000,Minor,1,Improvement
TIKA-3751,TIKA,2022-05-06T18:36:25.000+0000,2022-06-17T18:09:42.000+0000,Minor,44,Task
TIKA-3794,TIKA,2022-06-17T20:43:11.000+0000,2022-06-20T19:15:16.000+0000,Minor,1,Bug
TIKA-3754,TIKA,2022-05-09T19:43:28.000+0000,2022-06-20T19:16:21.000+0000,Major,3,Task
TIKA-3571,TIKA,2021-10-13T13:07:23.000+0000,2022-06-20T19:16:45.000+0000,Major,21,Wish
TIKA-3796,TIKA,2022-06-20T20:12:16.000+0000,2022-06-20T20:16:52.000+0000,Minor,1,Bug
TIKA-3799,TIKA,2022-06-22T14:50:52.000+0000,2022-06-22T21:45:24.000+0000,Major,2,Task
TIKA-3800,TIKA,2022-06-23T19:11:37.000+0000,2022-06-24T21:44:16.000+0000,Minor,6,Task
TIKA-3804,TIKA,2022-06-29T14:01:21.000+0000,2022-06-29T16:31:42.000+0000,Major,1,Task
TIKA-3810,TIKA,2022-07-05T09:56:09.000+0000,2022-07-05T10:31:48.000+0000,Major,2,Bug
TIKA-3815,TIKA,2022-07-11T21:49:39.000+0000,2022-07-13T18:35:56.000+0000,Major,19,Bug
TIKA-3818,TIKA,2022-07-15T03:09:17.000+0000,2022-07-15T04:31:14.000+0000,Trivial,1,Task
TIKA-2492,TIKA,2017-11-04T18:10:50.000+0000,2022-07-15T04:31:54.000+0000,Minor,8,Improvement
TIKA-3808,TIKA,2022-07-05T06:37:07.000+0000,2022-07-18T05:38:51.000+0000,Major,0,Task
TIKA-3820,TIKA,2022-07-18T20:33:25.000+0000,2022-07-25T21:34:20.000+0000,Major,4,New Feature
TIKA-3824,TIKA,2022-07-26T15:47:08.000+0000,2022-07-27T15:29:41.000+0000,Trivial,1,Task
TIKA-3825,TIKA,2022-07-30T19:50:57.000+0000,2022-08-02T10:30:42.000+0000,Major,14,Improvement
TIKA-3832,TIKA,2022-08-05T12:00:06.000+0000,2022-08-05T14:36:36.000+0000,Major,7,Bug
TIKA-3833,TIKA,2022-08-08T17:57:05.000+0000,2022-08-10T17:16:18.000+0000,Major,16,Bug
TIKA-3836,TIKA,2022-08-12T17:06:02.000+0000,2022-08-12T19:18:19.000+0000,Minor,5,New Feature
TIKA-3840,TIKA,2022-08-24T16:32:50.000+0000,2022-08-29T15:31:16.000+0000,Minor,2,Improvement
TIKA-3839,TIKA,2022-08-17T23:25:33.000+0000,2022-08-29T17:18:32.000+0000,Minor,4,Bug
TIKA-2525,TIKA,2017-12-11T13:33:58.000+0000,2022-08-30T12:07:38.000+0000,Minor,1,Improvement
TIKA-3163,TIKA,2020-08-13T11:27:03.000+0000,2022-08-30T12:08:19.000+0000,Minor,3,Bug
TIKA-2605,TIKA,2018-03-13T05:14:27.000+0000,2022-08-30T12:08:43.000+0000,Major,2,Bug
TIKA-2163,TIKA,2016-11-04T16:36:41.000+0000,2022-08-30T12:09:24.000+0000,Major,3,Bug
TIKA-3844,TIKA,2022-08-31T16:22:17.000+0000,2022-08-31T17:29:10.000+0000,Minor,1,Improvement
TIKA-3812,TIKA,2022-07-05T21:40:14.000+0000,2022-09-01T12:58:37.000+0000,Minor,28,Bug
TIKA-3845,TIKA,2022-09-01T13:49:05.000+0000,2022-09-01T15:20:24.000+0000,Trivial,1,Improvement
TIKA-3831,TIKA,2022-08-04T19:01:48.000+0000,2022-09-02T14:33:05.000+0000,Trivial,4,Task
TIKA-3849,TIKA,2022-09-12T17:48:47.000+0000,2022-09-12T18:06:51.000+0000,Minor,3,Wish
TIKA-3851,TIKA,2022-09-13T13:56:33.000+0000,2022-09-13T14:09:22.000+0000,Trivial,1,Wish
TIKA-3852,TIKA,2022-09-13T15:19:41.000+0000,2022-09-14T16:34:28.000+0000,Minor,7,Wish
TIKA-3853,TIKA,2022-09-14T11:06:13.000+0000,2022-09-14T16:35:54.000+0000,Major,1,Wish
TIKA-3854,TIKA,2022-09-14T18:03:41.000+0000,2022-09-14T18:07:27.000+0000,Trivial,1,Task
TIKA-3843,TIKA,2022-08-30T22:50:11.000+0000,2022-09-14T18:11:49.000+0000,Major,2,Improvement
TIKA-3846,TIKA,2022-09-01T15:20:39.000+0000,2022-09-14T18:12:07.000+0000,Trivial,2,Improvement
TIKA-3848,TIKA,2022-09-10T14:53:39.000+0000,2022-09-14T18:19:19.000+0000,Major,1,Bug
TIKA-3793,TIKA,2022-06-17T17:41:37.000+0000,2022-09-14T18:23:30.000+0000,Minor,29,Improvement
TIKA-3767,TIKA,2022-05-17T13:31:34.000+0000,2022-09-14T18:24:18.000+0000,Minor,5,Improvement
TIKA-3855,TIKA,2022-09-15T15:13:46.000+0000,2022-09-15T16:51:00.000+0000,Major,1,Task
TIKA-3856,TIKA,2022-09-15T17:42:20.000+0000,2022-09-15T17:56:47.000+0000,Major,1,Task
TIKA-3857,TIKA,2022-09-15T17:43:24.000+0000,2022-09-18T11:14:49.000+0000,Minor,1,Task
TIKA-3842,TIKA,2022-08-29T16:12:13.000+0000,2022-09-20T10:35:13.000+0000,Minor,8,Improvement
TIKA-3847,TIKA,2022-09-06T10:08:37.000+0000,2022-09-20T17:22:54.000+0000,Major,6,Bug
TIKA-3859,TIKA,2022-09-20T19:23:11.000+0000,2022-09-20T22:00:39.000+0000,Major,3,Bug
TIKA-3862,TIKA,2022-09-27T15:03:44.000+0000,2022-09-27T15:06:39.000+0000,Major,3,Task
TIKA-3863,TIKA,2022-09-27T18:47:50.000+0000,2022-09-27T19:21:23.000+0000,Minor,3,Task
TIKA-3867,TIKA,2022-09-29T18:59:11.000+0000,2022-09-29T19:36:53.000+0000,Major,2,Task
TIKA-3865,TIKA,2022-09-29T14:22:07.000+0000,2022-09-29T19:37:19.000+0000,Major,1,Task
TIKA-3866,TIKA,2022-09-29T15:57:38.000+0000,2022-09-29T19:46:55.000+0000,Major,1,Task
TIKA-3795,TIKA,2022-06-18T01:53:46.000+0000,2022-10-03T16:12:22.000+0000,Minor,50,Improvement
TIKA-3871,TIKA,2022-10-04T14:29:39.000+0000,2022-10-04T15:07:10.000+0000,Trivial,1,Task
TIKA-3870,TIKA,2022-10-03T19:34:32.000+0000,2022-10-04T15:07:59.000+0000,Minor,2,Task
TIKA-3141,TIKA,2020-07-16T22:42:35.000+0000,2022-10-04T17:14:30.000+0000,Trivial,6,Bug
TIKA-3864,TIKA,2022-09-27T20:56:01.000+0000,2022-10-04T22:04:59.000+0000,Major,16,Bug
TIKA-1735,TIKA,2015-09-18T10:27:16.000+0000,2022-10-06T15:43:01.000+0000,Major,76,New Feature
TIKA-3876,TIKA,2022-10-13T13:13:38.000+0000,2022-10-13T13:20:00.000+0000,Trivial,1,Task
TIKA-3877,TIKA,2022-10-13T13:23:10.000+0000,2022-10-13T13:39:34.000+0000,Major,1,Bug
TIKA-3874,TIKA,2022-10-13T10:44:52.000+0000,2022-10-13T18:39:19.000+0000,Minor,2,Task
TIKA-3875,TIKA,2022-10-13T10:45:26.000+0000,2022-10-13T18:53:37.000+0000,Minor,3,Task
TIKA-3882,TIKA,2022-10-17T14:57:14.000+0000,2022-10-17T15:07:25.000+0000,Major,1,Bug
TIKA-3885,TIKA,2022-10-18T18:47:59.000+0000,2022-10-19T14:57:20.000+0000,Major,1,Improvement
TIKA-3887,TIKA,2022-10-19T16:39:47.000+0000,2022-10-19T17:13:50.000+0000,Minor,1,Improvement
TIKA-3888,TIKA,2022-10-19T17:13:26.000+0000,2022-10-19T17:15:35.000+0000,Trivial,1,Task
TIKA-3889,TIKA,2022-10-19T17:43:33.000+0000,2022-10-19T17:54:43.000+0000,Trivial,1,Task
TIKA-1508,TIKA,2015-01-08T18:07:47.000+0000,2022-10-20T13:26:13.000+0000,Major,24,Improvement
TIKA-3890,TIKA,2022-10-19T21:20:21.000+0000,2022-10-20T19:10:24.000+0000,Blocker,10,Improvement
TIKA-3895,TIKA,2022-10-20T20:26:28.000+0000,2022-10-20T20:33:47.000+0000,Trivial,1,Task
TIKA-3860,TIKA,2022-09-27T13:51:03.000+0000,2022-10-21T19:25:07.000+0000,Major,3,Task
TIKA-3894,TIKA,2022-10-20T19:22:46.000+0000,2022-10-21T20:01:28.000+0000,Minor,2,Improvement
TIKA-3897,TIKA,2022-10-21T19:41:07.000+0000,2022-10-21T21:13:57.000+0000,Minor,2,Task
TIKA-3899,TIKA,2022-10-25T19:08:04.000+0000,2022-10-26T13:23:19.000+0000,Minor,1,Task
TIKA-3901,TIKA,2022-10-26T13:44:52.000+0000,2022-10-26T17:22:29.000+0000,Major,4,Task
TIKA-3906,TIKA,2022-10-27T09:00:56.000+0000,2022-10-27T19:39:58.000+0000,Major,12,Bug
TIKA-3911,TIKA,2022-10-28T16:39:27.000+0000,2022-10-31T15:36:48.000+0000,Trivial,3,Task
TIKA-3912,TIKA,2022-10-28T20:56:59.000+0000,2022-10-31T17:04:32.000+0000,Minor,9,Bug
TIKA-3913,TIKA,2022-11-01T13:14:59.000+0000,2022-11-01T13:20:46.000+0000,Trivial,1,Task
TIKA-3869,TIKA,2022-10-03T18:18:40.000+0000,2022-11-01T18:51:12.000+0000,Minor,3,Task
TIKA-3914,TIKA,2022-11-01T20:04:17.000+0000,2022-11-01T22:56:44.000+0000,Major,3,Task
TIKA-3903,TIKA,2022-10-26T16:55:31.000+0000,2022-11-01T22:57:13.000+0000,Minor,3,Task
TIKA-3915,TIKA,2022-11-03T17:36:28.000+0000,2022-11-03T17:38:32.000+0000,Trivial,1,Task
TIKA-3896,TIKA,2022-10-20T20:34:56.000+0000,2022-11-04T14:44:32.000+0000,Minor,5,Task
TIKA-3884,TIKA,2022-10-17T19:24:22.000+0000,2022-11-06T12:51:51.000+0000,Major,4,Bug
TIKA-3922,TIKA,2022-11-09T06:32:59.000+0000,2022-11-09T13:52:57.000+0000,Minor,2,Bug
TIKA-3926,TIKA,2022-11-10T16:33:24.000+0000,2022-11-10T22:09:14.000+0000,Major,2,Bug
TIKA-3929,TIKA,2022-11-16T22:14:21.000+0000,2022-11-16T22:44:36.000+0000,Minor,1,Task
TIKA-3930,TIKA,2022-11-17T14:06:19.000+0000,2022-11-17T15:05:33.000+0000,Minor,1,Task
TIKA-3931,TIKA,2022-11-17T15:18:01.000+0000,2022-11-17T18:58:36.000+0000,Major,3,Task
TIKA-3933,TIKA,2022-11-18T08:03:38.000+0000,2022-11-18T15:22:57.000+0000,Minor,3,Task
TIKA-3308,TIKA,2021-03-02T16:36:28.000+0000,2022-11-18T19:01:54.000+0000,Minor,6,Bug
TIKA-3367,TIKA,2021-04-23T23:48:09.000+0000,2022-11-19T20:09:42.000+0000,Major,6,Improvement
TIKA-3712,TIKA,2022-04-04T10:15:33.000+0000,2022-11-19T21:26:06.000+0000,Critical,1,Bug
TIKA-3939,TIKA,2022-11-28T17:16:04.000+0000,2022-11-28T22:53:12.000+0000,Major,3,Task
TIKA-3942,TIKA,2022-12-02T18:49:40.000+0000,2022-12-02T22:02:15.000+0000,Minor,2,Task
TIKA-3936,TIKA,2022-11-21T11:14:12.000+0000,2022-12-03T00:17:56.000+0000,Major,5,Task
TIKA-3943,TIKA,2022-12-02T22:07:23.000+0000,2022-12-03T12:28:14.000+0000,Minor,3,Task
TIKA-3944,TIKA,2022-12-11T23:44:38.000+0000,2022-12-12T16:05:20.000+0000,Major,6,Bug
TIKA-3945,TIKA,2022-12-12T15:25:17.000+0000,2022-12-13T19:23:37.000+0000,Major,3,Task
TIKA-3946,TIKA,2022-12-13T19:50:42.000+0000,2022-12-15T18:59:49.000+0000,Major,3,Task
TIKA-3213,TIKA,2020-10-23T17:49:17.000+0000,2022-12-16T14:30:24.000+0000,Major,10,Task
TIKA-3953,TIKA,2023-01-11T13:32:29.000+0000,2023-01-11T19:38:53.000+0000,Major,3,Bug
TIKA-3958,TIKA,2023-01-18T10:36:59.000+0000,2023-01-19T15:17:55.000+0000,Major,2,Improvement
TIKA-3959,TIKA,2023-01-19T15:55:39.000+0000,2023-01-19T16:55:37.000+0000,Minor,3,Task
TIKA-3957,TIKA,2023-01-17T16:40:15.000+0000,2023-01-19T17:32:01.000+0000,Major,6,Task
TIKA-3962,TIKA,2023-01-30T16:08:26.000+0000,2023-01-30T16:21:13.000+0000,Minor,2,Task
TIKA-2680,TIKA,2018-06-26T13:32:09.000+0000,2023-02-01T19:27:00.000+0000,Major,15,Bug
TIKA-2685,TIKA,2018-07-05T14:30:11.000+0000,2023-02-01T19:36:26.000+0000,Major,13,Bug
TIKA-3963,TIKA,2023-02-01T22:04:33.000+0000,2023-02-02T22:07:31.000+0000,Major,7,Bug
TIKA-3388,TIKA,2021-05-08T00:41:42.000+0000,2023-02-06T22:41:17.000+0000,Minor,3,Bug
TIKA-3968,TIKA,2023-02-06T18:54:41.000+0000,2023-02-07T19:26:23.000+0000,Major,18,Task
TIKA-2689,TIKA,2018-07-18T12:45:59.000+0000,2023-02-17T16:49:48.000+0000,Major,29,Bug
TIKA-3976,TIKA,2023-02-17T14:48:37.000+0000,2023-02-17T18:39:15.000+0000,Minor,2,Task
TIKA-3980,TIKA,2023-02-23T04:04:17.000+0000,2023-02-23T07:37:08.000+0000,Minor,1,Task
TIKA-3979,TIKA,2023-02-20T22:53:22.000+0000,2023-03-02T20:52:00.000+0000,Major,11,Improvement
TIKA-3452,TIKA,2021-06-23T18:11:00.000+0000,2023-03-03T17:29:29.000+0000,Major,15,Bug
TIKA-3986,TIKA,2023-03-14T13:33:01.000+0000,2023-03-14T18:29:14.000+0000,Minor,5,Task
TIKA-3987,TIKA,2023-03-15T19:07:22.000+0000,2023-03-15T19:52:57.000+0000,Major,4,Task
TIKA-3988,TIKA,2023-03-20T02:23:27.000+0000,2023-03-20T22:10:48.000+0000,Major,7,Improvement
TIKA-3990,TIKA,2023-03-21T18:05:37.000+0000,2023-03-21T19:06:30.000+0000,Trivial,4,Task
TIKA-3960,TIKA,2023-01-26T19:09:51.000+0000,2023-03-28T18:10:27.000+0000,Major,8,Bug
TIKA-3993,TIKA,2023-03-29T16:57:24.000+0000,2023-03-29T18:43:24.000+0000,Minor,2,Task
TIKA-4001,TIKA,2023-03-31T11:09:22.000+0000,2023-03-31T11:09:39.000+0000,Major,0,Sub-task
TIKA-3994,TIKA,2023-03-30T20:56:28.000+0000,2023-03-31T17:39:23.000+0000,Minor,4,Sub-task
TIKA-3991,TIKA,2023-03-22T14:25:34.000+0000,2023-03-31T18:10:32.000+0000,Minor,11,Task
TIKA-4008,TIKA,2023-03-31T20:44:37.000+0000,2023-03-31T20:46:04.000+0000,Trivial,4,Bug
TIKA-4009,TIKA,2023-04-03T17:00:23.000+0000,2023-04-03T18:29:25.000+0000,Major,5,Bug
TIKA-4011,TIKA,2023-04-10T19:39:44.000+0000,2023-04-11T13:31:49.000+0000,Trivial,4,New Feature
TIKA-4013,TIKA,2023-04-11T17:04:01.000+0000,2023-04-11T18:47:51.000+0000,Trivial,6,New Feature
