issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-15237,KAFKA,2023-07-24T06:43:15.000+0000,2023-12-13T19:32:31.000+0000,Major,,0,Sub-task
KAFKA-15883,KAFKA,2023-11-22T13:58:35.000+0000,2023-12-14T01:22:04.000+0000,Major,,0,Sub-task
KAFKA-16005,KAFKA,2023-12-13T14:36:12.000+0000,2023-12-14T14:02:08.000+0000,Major,documentation,0,Bug
KAFKA-15784,KAFKA,2023-11-03T17:28:41.000+0000,2023-12-14T19:06:36.000+0000,Blocker,,0,Sub-task
KAFKA-15893,KAFKA,2023-11-25T07:52:04.000+0000,2023-12-14T21:24:30.000+0000,Major,,1,Sub-task
KAFKA-15276,KAFKA,2023-08-01T00:07:30.000+0000,2023-12-15T08:49:28.000+0000,Blocker,"clients, consumer",0,Sub-task
KAFKA-15971,KAFKA,2023-12-04T18:21:21.000+0000,2023-12-15T13:18:56.000+0000,Major,"clients, consumer",0,Improvement
KAFKA-15471,KAFKA,2023-09-15T16:46:19.000+0000,2023-12-15T20:21:57.000+0000,Major,,0,Improvement
KAFKA-15358,KAFKA,2023-08-16T14:12:56.000+0000,2023-12-15T20:23:25.000+0000,Major,,0,Sub-task
KAFKA-15365,KAFKA,2023-08-16T15:06:23.000+0000,2023-12-15T20:24:17.000+0000,Major,,0,Sub-task
KAFKA-15913,KAFKA,2023-11-28T19:36:45.000+0000,2023-12-18T21:42:59.000+0000,Major,"clients, consumer",2,Sub-task
KAFKA-15158,KAFKA,2023-07-06T14:39:27.000+0000,2023-12-19T07:03:09.000+0000,Major,,3,Sub-task
KAFKA-15448,KAFKA,2023-09-11T13:00:21.000+0000,2023-12-19T08:53:22.000+0000,Minor,streams,2,New Feature
KAFKA-15401,KAFKA,2023-08-24T15:09:03.000+0000,2023-12-19T08:56:33.000+0000,Minor,core,4,Improvement
KAFKA-15775,KAFKA,2023-11-02T17:28:31.000+0000,2023-12-19T12:13:26.000+0000,Major,"clients, consumer",1,Sub-task
KAFKA-15548,KAFKA,2023-10-04T21:31:47.000+0000,2023-12-19T13:02:37.000+0000,Major,"clients, consumer",2,Sub-task
KAFKA-15696,KAFKA,2023-10-26T16:23:01.000+0000,2023-12-19T13:04:35.000+0000,Major,"clients, consumer",0,Sub-task
KAFKA-15208,KAFKA,2023-07-18T15:58:07.000+0000,2023-12-19T14:36:21.000+0000,Major,"connect, kraft",3,Improvement
KAFKA-15000,KAFKA,2023-05-17T13:56:38.000+0000,2023-12-19T14:37:17.000+0000,Critical,,11,Bug
KAFKA-15980,KAFKA,2023-12-06T19:04:28.000+0000,2023-12-19T14:38:13.000+0000,Major,,2,Improvement
KAFKA-15874,KAFKA,2023-11-22T01:41:02.000+0000,2023-12-20T13:15:51.000+0000,Major,,0,Sub-task
KAFKA-15366,KAFKA,2023-08-16T15:12:05.000+0000,2023-12-20T13:53:47.000+0000,Major,,3,Sub-task
KAFKA-15991,KAFKA,2023-12-08T23:22:31.000+0000,2023-12-20T14:46:45.000+0000,Major,"clients, consumer, unit tests",2,Test
KAFKA-16002,KAFKA,2023-12-13T09:59:30.000+0000,2023-12-21T06:29:49.000+0000,Major,,0,Sub-task
KAFKA-16013,KAFKA,2023-12-14T06:09:43.000+0000,2023-12-21T07:45:39.000+0000,Major,,4,Sub-task
KAFKA-16017,KAFKA,2023-12-15T14:10:32.000+0000,2023-12-21T11:59:03.000+0000,Major,streams,0,Bug
KAFKA-16036,KAFKA,2023-12-20T13:13:32.000+0000,2023-12-21T12:46:52.000+0000,Blocker,,0,Sub-task
KAFKA-13950,KAFKA,2022-05-31T09:25:05.000+0000,2023-12-21T12:48:25.000+0000,Major,"clients, kraft, streams, unit tests",5,Bug
KAFKA-16030,KAFKA,2023-12-18T19:41:43.000+0000,2023-12-21T14:18:46.000+0000,Major,,0,Sub-task
KAFKA-15456,KAFKA,2023-09-12T14:58:24.000+0000,2023-12-21T14:49:22.000+0000,Major,"clients, consumer",0,Sub-task
KAFKA-16040,KAFKA,2023-12-21T12:47:57.000+0000,2023-12-21T21:44:50.000+0000,Blocker,,0,Sub-task
KAFKA-16014,KAFKA,2023-12-14T06:10:08.000+0000,2023-12-22T07:01:09.000+0000,Major,,0,Sub-task
KAFKA-16035,KAFKA,2023-12-20T12:03:33.000+0000,2023-12-22T07:03:27.000+0000,Major,,0,Test
KAFKA-16012,KAFKA,2023-12-14T01:42:43.000+0000,2023-12-23T00:09:49.000+0000,Blocker,,2,Bug
KAFKA-16021,KAFKA,2023-12-15T23:31:37.000+0000,2023-12-24T20:28:25.000+0000,Minor,clients,0,Improvement
KAFKA-15996,KAFKA,2023-12-12T11:37:34.000+0000,2023-12-24T20:48:30.000+0000,Major,connect,2,Improvement
KAFKA-16048,KAFKA,2023-12-24T20:08:37.000+0000,2023-12-25T13:38:28.000+0000,Major,,1,Test
KAFKA-16026,KAFKA,2023-12-18T07:59:15.000+0000,2023-12-26T09:00:38.000+0000,Blocker,"clients, consumer",3,Sub-task
KAFKA-15818,KAFKA,2023-11-13T22:29:09.000+0000,2023-12-26T09:05:15.000+0000,Blocker,"clients, consumer",5,Sub-task
KAFKA-16007,KAFKA,2023-12-13T22:04:48.000+0000,2023-12-26T20:00:16.000+0000,Minor,"controller, kraft",1,Improvement
KAFKA-15817,KAFKA,2023-11-13T21:41:18.000+0000,2023-12-26T20:13:59.000+0000,Major,,1,Bug
KAFKA-15780,KAFKA,2023-11-02T21:28:02.000+0000,2023-12-26T20:15:53.000+0000,Minor,,1,Test
KAFKA-15327,KAFKA,2023-08-09T18:57:06.000+0000,2023-12-26T20:26:07.000+0000,Major,"clients, consumer",2,Sub-task
KAFKA-15147,KAFKA,2023-07-05T11:57:27.000+0000,2023-12-26T20:28:48.000+0000,Major,core,16,Improvement
KAFKA-15493,KAFKA,2023-09-24T13:40:14.000+0000,2023-12-26T20:46:15.000+0000,Major,,8,Improvement
KAFKA-12679,KAFKA,2021-04-16T17:56:34.000+0000,2023-12-26T22:17:50.000+0000,Major,streams,21,Bug
KAFKA-15904,KAFKA,2023-11-27T12:30:57.000+0000,2023-12-27T14:42:37.000+0000,Major,,2,Bug
KAFKA-15948,KAFKA,2023-11-29T19:28:07.000+0000,2023-12-28T04:07:18.000+0000,Critical,"clients, consumer",0,Improvement
KAFKA-16053,KAFKA,2023-12-27T12:44:22.000+0000,2023-12-28T10:13:06.000+0000,Major,,0,Sub-task
KAFKA-16011,KAFKA,2023-12-13T23:45:09.000+0000,2023-12-28T12:13:48.000+0000,Critical,"clients, consumer",1,Test
KAFKA-14127,KAFKA,2022-08-01T12:23:19.000+0000,2023-12-29T02:04:47.000+0000,Major,"jbod, kraft",7,Improvement
KAFKA-15977,KAFKA,2023-12-06T14:13:34.000+0000,2023-12-29T09:46:17.000+0000,Major,,0,Bug
KAFKA-16015,KAFKA,2023-12-15T09:42:25.000+0000,2023-12-29T09:55:49.000+0000,Minor,"admin, tools",4,Bug
KAFKA-16058,KAFKA,2023-12-28T12:42:16.000+0000,2023-12-29T11:50:01.000+0000,Major,,0,Sub-task
KAFKA-16065,KAFKA,2023-12-29T12:04:56.000+0000,2023-12-29T17:33:12.000+0000,Major,,0,Sub-task
KAFKA-16062,KAFKA,2023-12-29T11:02:17.000+0000,2023-12-29T17:34:14.000+0000,Major,,0,Sub-task
KAFKA-16064,KAFKA,2023-12-29T11:51:46.000+0000,2023-12-30T20:50:31.000+0000,Major,,2,Test
KAFKA-16059,KAFKA,2023-12-28T17:40:01.000+0000,2024-01-02T15:20:51.000+0000,Major,,5,Sub-task
KAFKA-9545,KAFKA,2020-02-13T00:12:29.000+0000,2024-01-02T15:35:52.000+0000,Major,streams,11,Bug
KAFKA-16034,KAFKA,2023-12-20T07:42:31.000+0000,2024-01-03T05:02:40.000+0000,Major,,4,Sub-task
KAFKA-16046,KAFKA,2023-12-22T01:02:18.000+0000,2024-01-03T09:45:49.000+0000,Blocker,streams,3,Bug
KAFKA-15742,KAFKA,2023-10-29T23:00:34.000+0000,2024-01-03T16:53:18.000+0000,Minor,core,2,Task
KAFKA-16079,KAFKA,2024-01-04T08:24:08.000+0000,2024-01-05T01:44:49.000+0000,Major,,0,Sub-task
KAFKA-15922,KAFKA,2023-11-29T00:32:34.000+0000,2024-01-05T15:42:08.000+0000,Major,,0,Improvement
KAFKA-16086,KAFKA,2024-01-05T09:44:37.000+0000,2024-01-05T18:35:27.000+0000,Blocker,streams,1,Bug
KAFKA-16077,KAFKA,2024-01-03T18:06:15.000+0000,2024-01-05T18:35:32.000+0000,Blocker,streams,0,Bug
KAFKA-16016,KAFKA,2023-12-15T10:24:17.000+0000,2024-01-08T15:07:32.000+0000,Blocker,core,2,Sub-task
KAFKA-15725,KAFKA,2023-10-29T22:47:39.000+0000,2024-01-08T15:16:18.000+0000,Minor,core,1,Task
KAFKA-15719,KAFKA,2023-10-29T22:43:08.000+0000,2024-01-08T16:21:08.000+0000,Minor,core,0,Task
KAFKA-15542,KAFKA,2023-10-04T14:16:00.000+0000,2024-01-08T17:13:50.000+0000,Major,"clients, consumer",1,Improvement
KAFKA-16025,KAFKA,2023-12-18T00:08:07.000+0000,2024-01-08T22:51:45.000+0000,Major,streams,3,Bug
KAFKA-15726,KAFKA,2023-10-29T22:48:27.000+0000,2024-01-09T10:43:06.000+0000,Minor,core,1,Task
KAFKA-15721,KAFKA,2023-10-29T22:45:26.000+0000,2024-01-09T10:53:39.000+0000,Minor,core,0,Task
KAFKA-14519,KAFKA,2022-12-16T09:59:31.000+0000,2024-01-09T11:00:38.000+0000,Major,,0,Sub-task
KAFKA-15870,KAFKA,2023-11-21T13:50:27.000+0000,2024-01-09T14:01:45.000+0000,Major,,0,Sub-task
KAFKA-15741,KAFKA,2023-10-29T22:59:57.000+0000,2024-01-09T14:29:02.000+0000,Minor,core,0,Task
KAFKA-14949,KAFKA,2023-04-27T21:17:43.000+0000,2024-01-09T14:41:22.000+0000,Critical,"streams, system tests",0,Task
KAFKA-15988,KAFKA,2023-12-07T19:53:45.000+0000,2024-01-09T15:33:10.000+0000,Major,connect,0,Improvement
KAFKA-16099,KAFKA,2024-01-09T11:06:53.000+0000,2024-01-09T18:51:43.000+0000,Major,clients,1,Sub-task
KAFKA-15455,KAFKA,2023-09-12T14:39:42.000+0000,2024-01-09T21:23:51.000+0000,Major,"clients, consumer",3,Sub-task
KAFKA-15967,KAFKA,2023-12-04T09:38:29.000+0000,2024-01-09T21:40:18.000+0000,Major,"clients, consumer",0,Bug
KAFKA-15946,KAFKA,2023-11-29T18:54:28.000+0000,2024-01-09T21:43:57.000+0000,Major,"clients, consumer",2,Bug
KAFKA-16094,KAFKA,2024-01-08T22:32:28.000+0000,2024-01-10T00:05:07.000+0000,Blocker,,0,Bug
KAFKA-15735,KAFKA,2023-10-29T22:53:34.000+0000,2024-01-10T07:18:20.000+0000,Minor,core,0,Task
KAFKA-16074,KAFKA,2024-01-02T11:19:52.000+0000,2024-01-10T11:56:04.000+0000,Major,,1,Sub-task
KAFKA-16063,KAFKA,2023-12-29T11:41:07.000+0000,2024-01-10T12:01:02.000+0000,Major,,10,Sub-task
KAFKA-16097,KAFKA,2024-01-09T08:22:12.000+0000,2024-01-10T13:09:26.000+0000,Major,streams,1,Bug
KAFKA-16093,KAFKA,2024-01-08T18:48:47.000+0000,2024-01-10T14:03:37.000+0000,Minor,connect,1,Improvement
KAFKA-15866,KAFKA,2023-11-21T07:32:30.000+0000,2024-01-10T14:50:55.000+0000,Minor,"clients, consumer",0,Improvement
KAFKA-15747,KAFKA,2023-10-29T23:04:07.000+0000,2024-01-10T16:48:05.000+0000,Minor,core,0,Task
KAFKA-16098,KAFKA,2024-01-09T09:10:56.000+0000,2024-01-10T17:00:25.000+0000,Major,streams,1,Bug
KAFKA-16089,KAFKA,2024-01-08T08:59:37.000+0000,2024-01-11T21:02:34.000+0000,Critical,streams,6,Bug
KAFKA-15760,KAFKA,2023-10-30T23:14:57.000+0000,2024-01-12T01:17:27.000+0000,Major,unit tests,1,Bug
KAFKA-15738,KAFKA,2023-10-29T22:57:56.000+0000,2024-01-12T08:11:42.000+0000,Minor,core,0,Task
KAFKA-16112,KAFKA,2024-01-10T19:07:17.000+0000,2024-01-12T19:16:52.000+0000,Critical,"clients, consumer, metrics",1,Task
KAFKA-15816,KAFKA,2023-11-13T19:14:28.000+0000,2024-01-12T21:19:28.000+0000,Minor,unit tests,0,Bug
KAFKA-16051,KAFKA,2023-12-26T16:34:59.000+0000,2024-01-12T23:46:46.000+0000,Major,connect,4,Bug
KAFKA-16120,KAFKA,2024-01-12T17:11:56.000+0000,2024-01-15T05:32:28.000+0000,Major,,3,Bug
KAFKA-16118,KAFKA,2024-01-12T09:43:07.000+0000,2024-01-15T07:30:58.000+0000,Major,,0,Sub-task
KAFKA-15740,KAFKA,2023-10-29T22:59:22.000+0000,2024-01-15T10:55:51.000+0000,Minor,core,0,Task
KAFKA-15750,KAFKA,2023-10-29T23:05:38.000+0000,2024-01-15T11:09:44.000+0000,Minor,core,0,Task
KAFKA-15734,KAFKA,2023-10-29T22:53:02.000+0000,2024-01-16T10:33:07.000+0000,Minor,core,3,Task
KAFKA-15834,KAFKA,2023-11-15T20:02:05.000+0000,2024-01-16T18:21:25.000+0000,Major,streams,4,Bug
KAFKA-16083,KAFKA,2024-01-04T17:19:38.000+0000,2024-01-16T22:02:25.000+0000,Critical,clients,0,Bug
KAFKA-16139,KAFKA,2024-01-15T17:47:06.000+0000,2024-01-17T21:30:29.000+0000,Major,"streams, system tests",1,Test
KAFKA-16131,KAFKA,2024-01-15T10:01:10.000+0000,2024-01-17T22:10:29.000+0000,Blocker,,1,Bug
KAFKA-16078,KAFKA,2024-01-03T18:50:57.000+0000,2024-01-18T00:38:49.000+0000,Major,,1,Bug
KAFKA-5863,KAFKA,2017-09-08T20:45:51.000+0000,2024-01-18T19:41:59.000+0000,Minor,connect,0,Bug
KAFKA-16087,KAFKA,2024-01-05T21:55:47.000+0000,2024-01-18T21:27:10.000+0000,Major,,0,Bug
KAFKA-16104,KAFKA,2024-01-09T15:51:59.000+0000,2024-01-19T15:41:40.000+0000,Critical,"clients, consumer",1,Improvement
KAFKA-16113,KAFKA,2024-01-11T00:33:15.000+0000,2024-01-19T16:21:03.000+0000,Critical,"clients, consumer, metrics",0,Improvement
KAFKA-16141,KAFKA,2024-01-15T17:51:10.000+0000,2024-01-19T17:25:28.000+0000,Blocker,streams,6,Bug
KAFKA-15811,KAFKA,2023-11-13T07:01:32.000+0000,2024-01-19T18:29:24.000+0000,Major,,1,Sub-task
KAFKA-15827,KAFKA,2023-11-14T20:52:23.000+0000,2024-01-19T20:50:45.000+0000,Minor,connect,0,Bug
KAFKA-16147,KAFKA,2024-01-16T18:04:49.000+0000,2024-01-22T09:16:49.000+0000,Major,,1,Sub-task
KAFKA-16137,KAFKA,2024-01-15T17:27:09.000+0000,2024-01-22T19:19:35.000+0000,Trivial,admin,1,Task
KAFKA-16166,KAFKA,2024-01-18T21:33:56.000+0000,2024-01-23T00:57:24.000+0000,Minor,connect,0,Improvement
KAFKA-16144,KAFKA,2024-01-16T03:43:31.000+0000,2024-01-23T02:18:30.000+0000,Blocker,,1,Bug
KAFKA-15813,KAFKA,2023-11-13T09:11:26.000+0000,2024-01-23T23:06:28.000+0000,Major,,1,Sub-task
KAFKA-16107,KAFKA,2024-01-10T14:23:32.000+0000,2024-01-24T12:34:53.000+0000,Critical,"clients, consumer",0,Sub-task
KAFKA-16029,KAFKA,2023-12-18T15:08:06.000+0000,2024-01-24T12:57:38.000+0000,Blocker,"clients, consumer",1,Bug
KAFKA-16135,KAFKA,2024-01-15T15:24:37.000+0000,2024-01-24T16:40:14.000+0000,Minor,"clients, consumer",1,Test
KAFKA-16134,KAFKA,2024-01-15T15:21:57.000+0000,2024-01-24T16:43:52.000+0000,Minor,"clients, consumer",3,Test
KAFKA-14404,KAFKA,2022-11-19T01:20:41.000+0000,2024-01-24T22:05:13.000+0000,Major,streams,5,Bug
KAFKA-7957,KAFKA,2019-02-20T01:07:59.000+0000,2024-01-25T09:13:31.000+0000,Blocker,"core, unit tests",9,Bug
KAFKA-16003,KAFKA,2023-12-13T10:59:19.000+0000,2024-01-25T14:46:53.000+0000,Major,controller,9,Bug
KAFKA-14505,KAFKA,2022-12-16T09:51:05.000+0000,2024-01-26T13:17:01.000+0000,Major,,1,Sub-task
KAFKA-16196,KAFKA,2024-01-26T00:51:17.000+0000,2024-01-26T13:35:02.000+0000,Major,connect,0,Bug
KAFKA-16032,KAFKA,2023-12-19T16:45:24.000+0000,2024-01-26T13:43:06.000+0000,Critical,"clients, consumer",0,Sub-task
KAFKA-15987,KAFKA,2023-12-07T16:34:48.000+0000,2024-01-26T18:33:05.000+0000,Major,,0,Sub-task
KAFKA-16122,KAFKA,2024-01-12T23:49:41.000+0000,2024-01-26T19:06:49.000+0000,Major,,0,Test
KAFKA-15594,KAFKA,2023-10-12T05:53:44.000+0000,2024-01-26T23:01:29.000+0000,Major,"streams, system tests",3,Sub-task
KAFKA-16085,KAFKA,2024-01-05T08:10:52.000+0000,2024-01-27T11:14:49.000+0000,Major,,1,Bug
KAFKA-16095,KAFKA,2024-01-08T22:55:27.000+0000,2024-01-29T15:19:52.000+0000,Minor,,3,Sub-task
KAFKA-15942,KAFKA,2023-11-29T17:14:52.000+0000,2024-01-30T08:08:23.000+0000,Blocker,"clients, consumer",0,New Feature
KAFKA-16210,KAFKA,2024-01-30T10:08:45.000+0000,2024-01-30T10:21:44.000+0000,Major,,0,Improvement
KAFKA-16204,KAFKA,2024-01-29T15:40:45.000+0000,2024-01-30T15:04:45.000+0000,Major,"core, unit tests",1,Improvement
KAFKA-8606,KAFKA,2019-06-27T08:17:32.000+0000,2024-01-30T18:18:37.000+0000,Major,"clients, consumer",2,Improvement
KAFKA-16186,KAFKA,2024-01-23T15:10:22.000+0000,2024-01-30T23:06:40.000+0000,Major,,1,Sub-task
KAFKA-16101,KAFKA,2024-01-09T11:50:07.000+0000,2024-01-31T07:25:50.000+0000,Blocker,kraft,4,Bug
KAFKA-15720,KAFKA,2023-10-29T22:44:12.000+0000,2024-01-31T08:00:40.000+0000,Minor,core,0,Task
KAFKA-16203,KAFKA,2024-01-29T14:52:31.000+0000,2024-01-31T08:27:14.000+0000,Critical,"clients, consumer",0,Bug
KAFKA-15711,KAFKA,2023-10-29T22:38:17.000+0000,2024-01-31T10:35:00.000+0000,Minor,core,0,Task
KAFKA-16198,KAFKA,2024-01-26T09:48:46.000+0000,2024-02-01T07:56:44.000+0000,Critical,"clients, consumer",0,Bug
KAFKA-16168,KAFKA,2024-01-19T09:48:08.000+0000,2024-02-01T08:29:07.000+0000,Major,,0,Sub-task
KAFKA-16189,KAFKA,2024-01-24T10:34:15.000+0000,2024-02-01T08:31:37.000+0000,Major,,0,Sub-task
KAFKA-15675,KAFKA,2023-10-23T22:06:58.000+0000,2024-02-01T14:20:39.000+0000,Major,,1,Bug
KAFKA-15575,KAFKA,2023-10-10T21:13:45.000+0000,2024-02-01T16:33:19.000+0000,Minor,connect,3,Task
KAFKA-16216,KAFKA,2024-02-01T23:21:28.000+0000,2024-02-02T00:24:07.000+0000,Major,,0,Bug
KAFKA-10047,KAFKA,2020-05-27T03:28:42.000+0000,2024-02-02T12:42:50.000+0000,Trivial,clients,0,Task
KAFKA-9693,KAFKA,2020-03-10T15:11:16.000+0000,2024-02-02T14:05:17.000+0000,Major,core,18,Improvement
KAFKA-15728,KAFKA,2023-10-29T22:49:44.000+0000,2024-02-02T14:20:25.000+0000,Minor,core,0,Task
KAFKA-16115,KAFKA,2024-01-11T21:34:54.000+0000,2024-02-02T16:29:23.000+0000,Critical,"clients, consumer, metrics",0,Improvement
KAFKA-16157,KAFKA,2024-01-17T16:35:21.000+0000,2024-02-03T07:04:44.000+0000,Blocker,"jbod, kraft",6,Bug
KAFKA-15460,KAFKA,2023-09-13T09:22:30.000+0000,2024-02-05T08:57:10.000+0000,Major,,2,Sub-task
KAFKA-9897,KAFKA,2020-04-21T03:48:54.000+0000,2024-02-05T13:45:54.000+0000,Critical,"streams, unit tests",14,Bug
KAFKA-8691,KAFKA,2019-07-19T15:42:16.000+0000,2024-02-05T13:47:32.000+0000,Critical,streams,1,Bug
KAFKA-14385,KAFKA,2022-11-12T01:19:43.000+0000,2024-02-05T13:48:24.000+0000,Critical,streams,2,Bug
KAFKA-14384,KAFKA,2022-11-12T01:13:45.000+0000,2024-02-05T13:49:22.000+0000,Critical,streams,1,Bug
KAFKA-15717,KAFKA,2023-10-29T22:41:43.000+0000,2024-02-05T15:57:33.000+0000,Minor,core,1,Task
KAFKA-16221,KAFKA,2024-02-04T22:47:23.000+0000,2024-02-05T16:55:10.000+0000,Critical,streams,4,Bug
KAFKA-15970,KAFKA,2023-12-04T17:33:50.000+0000,2024-02-06T14:47:48.000+0000,Major,clients,0,Improvement
KAFKA-16133,KAFKA,2024-01-15T12:57:02.000+0000,2024-02-06T17:44:41.000+0000,Critical,"clients, consumer",0,Bug
KAFKA-16055,KAFKA,2023-12-27T22:36:49.000+0000,2024-02-07T21:06:20.000+0000,Minor,streams,2,Bug
KAFKA-14616,KAFKA,2023-01-12T13:53:29.000+0000,2024-02-09T12:20:32.000+0000,Major,kraft,2,Bug
KAFKA-16162,KAFKA,2024-01-18T12:14:22.000+0000,2024-02-09T12:25:14.000+0000,Blocker,,9,Bug
KAFKA-16238,KAFKA,2024-02-09T09:41:21.000+0000,2024-02-09T12:37:23.000+0000,Major,connect,0,Improvement
KAFKA-14957,KAFKA,2023-05-02T16:59:14.000+0000,2024-02-10T20:47:03.000+0000,Minor,"docs, streams",4,Bug
KAFKA-16215,KAFKA,2024-02-01T14:01:16.000+0000,2024-02-12T07:17:20.000+0000,Critical,"clients, consumer",2,Sub-task
KAFKA-16178,KAFKA,2024-01-19T20:29:10.000+0000,2024-02-12T07:17:27.000+0000,Blocker,"clients, consumer",2,Bug
KAFKA-16220,KAFKA,2024-02-02T10:38:21.000+0000,2024-02-12T09:14:53.000+0000,Major,"streams, unit tests",1,Bug
KAFKA-14041,KAFKA,2022-07-03T21:31:06.000+0000,2024-02-12T11:31:12.000+0000,Minor,clients,2,Improvement
KAFKA-16239,KAFKA,2024-02-09T10:52:51.000+0000,2024-02-12T12:29:32.000+0000,Minor,unit tests,1,Improvement
KAFKA-16037,KAFKA,2023-12-20T18:41:50.000+0000,2024-02-12T16:29:19.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-14789,KAFKA,2023-03-07T17:12:28.000+0000,2024-02-12T21:39:05.000+0000,Minor,connect,1,Improvement
KAFKA-16229,KAFKA,2024-02-06T17:23:26.000+0000,2024-02-12T21:55:40.000+0000,Major,,0,Bug
KAFKA-3213,KAFKA,2016-02-04T23:03:08.000+0000,2024-02-12T21:58:56.000+0000,Major,connect,0,Bug
KAFKA-6340,KAFKA,2017-12-09T21:23:10.000+0000,2024-02-12T22:03:24.000+0000,Major,connect,1,Improvement
KAFKA-7217,KAFKA,2018-07-30T17:54:31.000+0000,2024-02-12T22:05:58.000+0000,Major,connect,0,Improvement
KAFKA-9376,KAFKA,2020-01-07T15:47:55.000+0000,2024-02-12T22:32:27.000+0000,Minor,mirrormaker,11,Bug
KAFKA-15832,KAFKA,2023-11-15T14:52:40.000+0000,2024-02-13T13:44:38.000+0000,Critical,"clients, consumer",0,Sub-task
KAFKA-14822,KAFKA,2023-03-20T09:53:29.000+0000,2024-02-13T17:29:02.000+0000,Major,,1,Improvement
KAFKA-14576,KAFKA,2023-01-05T16:37:45.000+0000,2024-02-13T18:24:32.000+0000,Major,,4,Sub-task
KAFKA-16247,KAFKA,2024-02-13T13:00:28.000+0000,2024-02-14T12:57:38.000+0000,Major,,3,Bug
KAFKA-16155,KAFKA,2024-01-17T13:36:12.000+0000,2024-02-14T15:12:10.000+0000,Critical,"clients, consumer",0,Bug
KAFKA-10719,KAFKA,2020-11-13T17:17:13.000+0000,2024-02-14T19:42:47.000+0000,Major,mirrormaker,2,Bug
KAFKA-16165,KAFKA,2024-01-18T19:15:58.000+0000,2024-02-16T15:16:18.000+0000,Blocker,"clients, consumer",0,Sub-task
KAFKA-16230,KAFKA,2024-02-06T19:29:35.000+0000,2024-02-16T17:45:22.000+0000,Blocker,"clients, consumer, system tests",0,Test
KAFKA-15670,KAFKA,2023-10-23T09:59:30.000+0000,2024-02-17T05:54:52.000+0000,Major,,2,Bug
KAFKA-14049,KAFKA,2022-07-06T10:30:02.000+0000,2024-02-17T09:10:50.000+0000,Major,streams,7,Improvement
KAFKA-15140,KAFKA,2023-07-01T19:57:14.000+0000,2024-02-19T11:38:01.000+0000,Minor,unit tests,7,Test
KAFKA-16009,KAFKA,2023-12-13T23:20:55.000+0000,2024-02-19T14:34:05.000+0000,Critical,"clients, consumer",0,Bug
KAFKA-15349,KAFKA,2023-08-15T22:00:02.000+0000,2024-02-20T03:19:21.000+0000,Minor,system tests,1,Improvement
KAFKA-16243,KAFKA,2024-02-12T10:20:17.000+0000,2024-02-20T09:49:50.000+0000,Critical,clients,0,Bug
KAFKA-15770,KAFKA,2023-11-01T05:54:29.000+0000,2024-02-20T20:25:24.000+0000,Major,"streams, unit tests",1,Bug
KAFKA-16023,KAFKA,2023-12-16T05:17:30.000+0000,2024-02-20T20:30:41.000+0000,Critical,"clients, consumer",1,Test
KAFKA-16019,KAFKA,2023-12-15T19:12:47.000+0000,2024-02-20T20:31:31.000+0000,Critical,"clients, consumer",1,Test
KAFKA-15475,KAFKA,2023-09-18T19:55:27.000+0000,2024-02-20T21:45:09.000+0000,Critical,"clients, consumer",5,Bug
KAFKA-6675,KAFKA,2018-03-17T18:10:42.000+0000,2024-02-21T00:44:30.000+0000,Minor,connect,5,Improvement
KAFKA-16284,KAFKA,2024-02-20T12:30:18.000+0000,2024-02-21T09:01:27.000+0000,Major,streams,0,Task
KAFKA-16278,KAFKA,2024-02-19T19:30:30.000+0000,2024-02-21T11:36:25.000+0000,Blocker,,2,Bug
KAFKA-16033,KAFKA,2023-12-19T17:04:11.000+0000,2024-02-21T15:25:55.000+0000,Critical,"clients, consumer",0,Sub-task
KAFKA-16194,KAFKA,2024-01-25T13:13:03.000+0000,2024-02-21T17:20:03.000+0000,Critical,"clients, consumer",0,Sub-task
KAFKA-15665,KAFKA,2023-10-21T23:15:43.000+0000,2024-02-21T19:32:57.000+0000,Major,,1,Sub-task
KAFKA-16302,KAFKA,2024-02-22T22:28:37.000+0000,2024-02-23T01:14:42.000+0000,Major,"streams, unit tests",1,Task
KAFKA-16287,KAFKA,2024-02-20T19:53:00.000+0000,2024-02-23T09:54:09.000+0000,Blocker,"clients, consumer",1,Test
KAFKA-16251,KAFKA,2024-02-13T20:31:33.000+0000,2024-02-23T14:58:14.000+0000,Critical,"clients, consumer",0,Sub-task
KAFKA-16152,KAFKA,2024-01-16T23:27:35.000+0000,2024-02-23T15:44:15.000+0000,Critical,"clients, consumer",0,Bug
KAFKA-16258,KAFKA,2024-02-14T19:21:06.000+0000,2024-02-26T10:40:20.000+0000,Critical,"clients, consumer",0,Sub-task
KAFKA-16277,KAFKA,2024-02-19T02:41:34.000+0000,2024-02-26T21:34:04.000+0000,Major,"clients, consumer",11,Bug
KAFKA-16306,KAFKA,2024-02-26T15:34:21.000+0000,2024-02-27T15:01:52.000+0000,Minor,,0,Sub-task
KAFKA-16116,KAFKA,2024-01-11T21:36:16.000+0000,2024-02-28T17:34:56.000+0000,Critical,"clients, consumer, metrics",0,Improvement
KAFKA-15462,KAFKA,2023-09-13T09:23:06.000+0000,2024-02-29T08:39:22.000+0000,Major,,0,Sub-task
