deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
13151,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13152,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2201,1
13153,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,5,AS 2301,1
13154,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 2301,1
13155,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 2301,1
13156,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 2301,1
13157,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 2315,1
13158,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 2315,1
13159,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 2315,1
13160,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2201,1
13161,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2201,1
13162,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2201,1
13163,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,8,AS 2301,1
13164,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,8,AS 2301,1
13165,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,8,AS 2301,1
13166,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,9,AS 2201,1
13167,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,10,AS 2201,1
13168,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,11,AS 2201,1
13169,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,11,AS 2201,1
13170,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,12,AS 2502,1
13171,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,12,AS 2502,1
13172,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,12,AS 2502,1
13173,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,12,AS 2502,1
13174,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13175,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13176,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13177,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13178,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2201,1
13179,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2201,1
13180,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2201,1
13181,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2201,1
13182,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13183,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13184,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13185,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13186,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2810,1
13187,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2810,1
13188,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2810,1
13189,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2810,1
13190,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,5,AS 2201,1
13191,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,5,AS 2201,1
13192,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,5,AS 2201,1
13193,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,5,AS 2201,1
13194,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 1105,1
13195,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 1105,1
13196,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 1105,1
13197,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 1105,1
13198,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2201,1
13199,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,8,AS 2301,1
13200,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13201,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2201,1
13202,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13203,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13204,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2201,1
13205,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2201,1
13206,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,5,AS 2501,1
13207,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 2201,1
13208,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,6,AS 2201,1
13209,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2301,1
13210,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2301,1
13211,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2301,1
13212,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2315,1
13213,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2315,1
13214,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,7,AS 2315,1
13215,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,8,AS 2201,1
13216,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,9,AS 2301,1
13217,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,9,AS 2301,1
13218,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,9,AS 2301,1
13219,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,9,AS 2315,1
13220,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,9,AS 2315,1
13221,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,9,AS 2315,1
13222,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13223,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2501,1
13224,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13225,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2301,1
13226,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2301,1
13227,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2301,1
13228,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2315,1
13229,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2315,1
13230,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2315,1
13231,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,5,AS 2201,1
13232,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,5,AS 2201,1
13233,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13234,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13235,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2201,1
13236,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2301,1
13237,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2301,1
13238,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2301,1
13239,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2315,1
13240,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2315,1
13241,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2315,1
13242,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2201,1
13243,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 1105,1
13244,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13245,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13246,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13247,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13248,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 1105,1
13249,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13250,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2201,1
13251,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2201,1
13252,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,4,AS 2510,1
13253,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13254,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13255,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13256,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13257,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2502,1
13258,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2502,1
13259,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,3,AS 2502,1
13260,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13261,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13262,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13263,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13264,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13265,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2502,1
13266,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13267,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13268,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,2,AS 2301,1
13269,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13270,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13271,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13272,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13273,Annually Inspected,42,Ernst & Young LLP,2018,United States,Ernst & Young Global Limited,28-Apr-2020,Part I.A,1,AS 2201,1
13274,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13275,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13276,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13277,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13278,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2501,1
13279,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2201,1
13280,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2501,1
13281,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,7,AS 2201,1
13282,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,8,AS 2301,1
13283,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,9,AS 2310,1
13284,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,9,AS 2310,1
13285,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,10,AS 2201,1
13286,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,11,AS 2310,1
13287,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,12,AS 2301,1
13288,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,12,AS 2301,1
13289,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,12,AS 2301,1
13290,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,12,AS 2315,1
13291,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,12,AS 2315,1
13292,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,12,AS 2315,1
13293,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,13,AS 2201,1
13294,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,13,AS 2201,1
13295,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,14,AS 2201,1
13296,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,14,AS 2201,1
13297,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,15,AS 2502,1
13298,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13299,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13300,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13301,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13302,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2810,1
13303,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2810,1
13304,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13305,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13306,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13307,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13308,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2810,1
13309,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2810,1
13310,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2201,1
13311,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2201,1
13312,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2201,1
13313,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13314,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13315,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13316,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13317,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13318,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13319,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13320,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13321,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13322,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13323,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13324,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13325,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13326,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2301,1
13327,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13328,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13329,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13330,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13331,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13332,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,4,AS 2315,1
13333,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2201,1
13334,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2201,1
13335,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,5,AS 2201,1
13336,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13337,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13338,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13339,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13340,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13341,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13342,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13343,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13344,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2301,1
13345,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2305,1
13346,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2305,1
13347,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2305,1
13348,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2305,1
13349,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2305,1
13350,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,6,AS 2305,1
13351,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,7,AS 2201,1
13352,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,8,AS 2502,1
13353,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13354,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13355,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,1,AS 2201,1
13356,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13357,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13358,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,2,AS 2201,1
13359,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13360,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
13361,Annually Inspected,185,KPMG LLP,2018,United States,KPMG International Cooperative,28-Apr-2020,Part I.A,3,AS 2201,1
