deficiency_id,Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm Played A Role But Was Not The Lead Auditor,Audits Affected By The Deficiencies Identified In Part IA,Classification Of Audits With Part IA Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph Of The Auditing Standard,Description In The Firm's Inspection Report,severity_part
14364,Triennially Inspected,1195,UHY LLP,2024,United States,,27-Mar-2025,Part I.B,,,,,,,3,AS 1301,,In one of four audits reviewed  the firm did not make a required communication to the audit committee related to the name  location  and planned responsibilities of an other accounting firm that performed audit procedures in the audit. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14365,Triennially Inspected,1195,UHY LLP,2024,United States,,27-Mar-2025,Part I.B,,,,,,,4,AS 2401,,In one of four audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not (1) appropriately consider the characteristics of potentially fraudulent journal entries in determining the criteria it used to identify and select journal entries for testing  and (2) have an appropriate rationale for limiting its testing of entries it identified as having certain fraud risks characteristics to certain entries. In these instances  the firm was non-compliant with AS 2401  Consideration of Fraud in a Financial Statement Audit.,I.B
14366,Triennially Inspected,1247,Ernst & Young LLP,2024,Singapore,Ernst & Young Global Limited,27-Mar-2025,Part I.B,,,,,,,1,AS 1215,,In two of three audits reviewed  the firm did not include all relevant work papers in the final set of audit documentation it was required to assemble. In these instances  the firm was non-compliant with AS 1215  Audit Documentation.,I.B
14367,Triennially Inspected,1247,Ernst & Young LLP,2024,Singapore,Ernst & Young Global Limited,27-Mar-2025,Part I.B,,,,,,,2,AS 1301,,In one of two audits reviewed  the firm did not make a required communication to the audit committee in a timely manner related to the name  location  and planned responsibilities of an other accounting firm that performed audit procedures in the audit. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14368,Triennially Inspected,1884,"Bonadio & Co., LLP",2024,United States,,27-Mar-2025,Part I.B,,,,,,,1,AS 3101,,In one audit reviewed  the engagement team performed procedures to determine whether or not matters were critical audit matters but  in performing those procedures  did not include certain matters that were communicated to the audit committee and that related to accounts or disclosures that were material to the financial statements. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. This instance of non-compliance does not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14369,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,1,AS 1105,,In the two audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not perform procedures to determine whether the journal entry population from which it made its selections was complete. In these instances  the firm was non-compliant with AS 1105  Audit Evidence.,I.B
14370,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,2,AS 1301,,In the two audits reviewed  the firm did not make certain required communications to the audit committee related to the firm's evaluation of the quality of the issuer's financial reporting. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14371,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,2,AS 1301,,In the two audits reviewed  the firm did not make certain required communications to the audit committee related to the firm's evaluation of the quality of the issuer's financial reporting. In addition  in one of these audits the firm did not make a required communication to the audit committee related to corrected misstatements  including discussing with the audit committee the implications that such corrected misstatements might have on the company's financial reporting process. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14372,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,3,AS 1301,,In the two audits reviewed  the firm did not provide a copy of the management representation letter to the audit committee. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees  and AS 2805  Management Representations.,I.B
14373,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,3,AS 2805,,In the two audits reviewed  the firm did not provide a copy of the management representation letter to the audit committee. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees  and AS 2805  Management Representations.,I.B
14374,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,4,AS 2110,,In one of two audits reviewed  the firm did not evaluate certain factors when determining that there were no risks of material misstatement related to relevant assertions for certain significant accounts and disclosures. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
14375,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,5,AS 2401,,In the two audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not appropriately consider the characteristics of potentially fraudulent journal entries in determining the criteria it used to identify and select journal entries for testing. In these instances  the firm was non-compliant with AS 2401  Consideration of Fraud in a Financial Statement Audit.,I.B
14376,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,6,AS 2401,,In one of two audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not have an appropriate rationale for limiting its testing of entries it identified as having certain fraud risk characteristics to certain entries. In this instance  the firm was non-compliant with AS 2401  Consideration of Fraud in a Financial Statement Audit.,I.B
14377,Triennially Inspected,2851,KCCW Accountancy Corp.,2024,United States,,27-Mar-2025,Part I.B,,,,,,,7,AS 3101,,In one of two audits reviewed  the engagement team performed procedures to determine whether or not matters were critical audit matters but  in performing those procedures  did not include a matter that was communicated to the audit committee and that related to accounts or disclosures that were material to the financial statements. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. This instance of non-compliance does not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14378,Triennially Inspected,3199,K G Somani & Co. LLP,2024,India,,27-Mar-2025,Part I.B,,,,,,,1,AS 1105,,In the audit reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not perform procedures to determine whether the journal entry population that it used to identify selections was complete. In this instance  the firm was non-compliant with AS 1105  Audit Evidence.,I.B
14379,Triennially Inspected,3199,K G Somani & Co. LLP,2024,India,,27-Mar-2025,Part I.B,,,,,,,2,AS 2101,,In the audit reviewed  the firm did not perform procedures to determine whether all individuals who participated in the audit were in compliance with independence requirements. In this instance  the firm was non-compliant with AS 2101  Audit Planning.,I.B
14380,Triennially Inspected,3199,K G Somani & Co. LLP,2024,India,,27-Mar-2025,Part I.B,,,,,,,3,AS 2110,,In the audit reviewed  the firm did not inquire of the audit committee and the internal audit function about the risks of material misstatement  including fraud risks. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
14381,Triennially Inspected,3199,K G Somani & Co. LLP,2024,India,,27-Mar-2025,Part I.B,,,,,,,4,AS 2201,,In the audit reviewed  the firm issued a separate report on internal control over financial reporting but that opinion did not identify the financial statements for one of the years included in the Form 10-K. In this instance  the firm was non-compliant with AS 2201  An Audit of Internal Control Over Financial Reporting That Is Integrated with An Audit of Financial Statements.,I.B
14382,Triennially Inspected,3199,K G Somani & Co. LLP,2024,India,,27-Mar-2025,Part I.B,,,,,,,5,AS 3101,,In the audit reviewed  the firm's audit report (1) did not express an opinion on the financial statements for one of the years presented and (2) did not disclose the full name of the engagement partner. In these instances  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion.,I.B
14383,Triennially Inspected,3199,K G Somani & Co. LLP,2024,India,,27-Mar-2025,Part I.B,,,,,,,6,AS 3101,,In the audit reviewed  the engagement team performed procedures to determine whether or not matters were critical audit matters but  in performing those procedures  did not include certain matters that were communicated to the audit committee and that related to accounts or disclosures that were material to the financial statements. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. This instance of non-compliance does not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14384,Triennially Inspected,3199,K G Somani & Co. LLP,2024,India,,27-Mar-2025,Part I.B,,,,,,,7,AS 3101,,In the audit reviewed  the firm's communication of certain critical audit matters in the audit report included language that was inconsistent with information in the firm's audit documentation. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion.,I.B
14385,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,1,AS 1215,,In one of three audits reviewed  the firm provided certain services to the issuer but did not document that the audit committee had approved the engagements before the issuer engaged the firm to provide the services. In this instance  the firm was non-compliant with AS 1215  Audit Documentation.,I.B
14386,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,2,AS 1215,,In one of three audits reviewed  the firm added audit documentation subsequent to the 45-day period following the report release date and did not indicate the date the information was added  the name of the person who prepared the additional documentation  and the reason for adding it. In this instance  the firm was non-compliant with AS 1215  Audit Documentation.,I.B
14387,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,3,AS 1220,,In the three audits reviewed  the work papers did not contain sufficient information to enable an experienced auditor  having no previous connection with the engagement  to understand all of the procedures performed by the engagement quality reviewer  including the procedures that the engagement quality reviewer performed to evaluate the engagement team's responses to the significant risks identified. In these instances  the documentation of the engagement quality review was non-compliant with AS 1220  Engagement Quality Review.,I.B
14388,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,4,AS 1301,,In one of three audits reviewed  the firm did not make certain required communications to the audit committee related to (1) the timing of the audit and (2) the critical accounting policies and practices and critical accounting estimates. In addition  in this audit  the firm did not provide to  and discuss with  the audit committee a draft of the firm's audit report. In this instance  the firm was non-compliant with 1301  Communications with Audit Committees.,I.B
14389,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,4,AS 1301,,In one of three audits reviewed  the firm did not make certain required communications to the audit committee related to (1) the reasons for changes in the significant risks initially identified through its risk assessment procedures and (2) the name  location  and planned responsibilities of other persons not employed by the firm that performed audit procedures in the audit. In this instance  the firm was non-compliant with 1301  Communications with Audit Committees.,I.B
14390,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,5,AS 1301,,In one of three audits reviewed  the firm did not provide a copy of the management representation letter to the audit committee. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees  and AS 2805  Management Representations.,I.B
14391,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,5,AS 1301,,In one of three audits reviewed  the firm did not document that it provided a copy of the management representation letter to the audit committee. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees  and AS 2805  Management Representations.,I.B
14392,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,5,AS 2805,,In one of three audits reviewed  the firm did not document that it provided a copy of the management representation letter to the audit committee. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees  and AS 2805  Management Representations.,I.B
14393,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,5,AS 2805,,In one of three audits reviewed  the firm did not provide a copy of the management representation letter to the audit committee. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees  and AS 2805  Management Representations.,I.B
14394,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,6,AS 1305,,In one of three audits reviewed  the firm did not provide to management and the audit committee the required communications in writing of all significant deficiencies and material weaknesses identified during the audit. In this instance  the firm was non-compliant with AS 1305  Communications About Control Deficiencies in an Audit of Financial Statements.,I.B
14395,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,7,AS 2410,,In one of three audits reviewed  the firm did not make certain required communications to the audit committee related to its evaluation of the issuer's identification of  accounting for  and disclosure of its relationships and transactions with related parties. In this instance  the firm was non-compliant with AS 2410  Related Parties.,I.B
14396,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,8,AS 2710,,In one of three audits reviewed  the firm did not take appropriate action with respect to the issuer's disclosure in its annual filing with the SEC that its internal control over financial reporting was effective despite the firm's awareness that the issuer's internal control over financial reporting was not effective. In this instance  the firm was non-compliant with AS 2710  Other Information in Documents Containing Audited Financial Statements.,I.B
14397,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,9,AS 3101,,In the three audits reviewed  the engagement team performed procedures to determine whether or not matters were critical audit matters but  in performing those procedures  did not include certain matters that were communicated  or required to be communicated  to the audit committee and that related to accounts or disclosures that were material to the financial statements. In these instances  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. These instances of non-compliance do not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14398,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,10,AS 3101,,In one of three audits reviewed  the firm's communication of a critical audit matter in the audit report included language that was inconsistent with information in the firm's audit documentation. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion.,I.B
14399,Triennially Inspected,6743,J&S Associate PLT,2024,Malaysia,,27-Mar-2025,Part I.B,,,,,,,11,PCAOB Rule 3211,,In one of three audits reviewed  the firm did not file its report on Form AP by the relevant deadline. In addition  in this audit  the firm's report on Form AP included inaccurate information related to the participation in the audit by an other accounting firm. In these instances  the firm was non-compliant with PCAOB Rule 3211  Auditor Reporting of Certain Audit Participants.,I.B
14400,Triennially Inspected,106,"Salberg & Company, P.A.",2024,United States,,27-Feb-2025,Part I.B,,,,,,,1,AS 1215,,In both audits reviewed  the firm provided certain services to the issuer but did not document that the audit committee had approved the engagements before the issuer engaged the firm to provide the services. In these instances  the firm was non-compliant with AS 1215  Audit Documentation.,I.B
14401,Triennially Inspected,106,"Salberg & Company, P.A.",2024,United States,,27-Feb-2025,Part I.B,,,,,,,2,AS 1301,,In one of two audits reviewed  the firm did not make a required communication to the audit committee related to the names of an other accounting firm or other person not employed by the firm that performed audit procedures in the audit. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14402,Triennially Inspected,106,"Salberg & Company, P.A.",2024,United States,,27-Feb-2025,Part I.B,,,,,,,3,AS 1301,,In one of two audits reviewed  the firm did not make certain required communications to the audit committee related to significant accounting policies and practices and critical accounting estimates. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14403,Triennially Inspected,106,"Salberg & Company, P.A.",2024,United States,,27-Feb-2025,Part I.B,,,,,,,4,AS 3101,,In one of two audits reviewed  the engagement team performed procedures to determine whether or not matters were critical audit matters but  in performing those procedures  did not include certain matters that were communicated to the audit committee and that related to accounts or disclosures that were material to the financial statements. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. This instance of non-compliance does not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14404,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,1,AS 1215,,In two of eight audits reviewed  the firm provided certain services to the issuer but did not document that the audit committee had approved the engagement before the issuer engaged the firm to provide the services. In these instances  the firm was non-compliant with AS 1215  Audit Documentation.,I.B
14405,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,2,AS 1301,,In four of eight audits reviewed  the firm did not make certain required communications to the audit committee related to the name and location of an other accounting firm and/or other persons not employed by the firm that performed audit procedures in the audit. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14406,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,3,AS 1301,,In two of eight audits reviewed  the firm did not make a required communication to the audit committee related to critical accounting estimates in a timely manner. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14407,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,3,AS 1301,,In one of eight audits reviewed  the firm did not make a required communication to the audit committee related to critical accounting estimates. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14408,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,4,AS 2110,,In one of eight audits reviewed  the firm did not hold a discussion among the key engagement team members about the potential for material misstatement due to fraud. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
14409,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,5,AS 2401,,In five of eight audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not appropriately consider the characteristics of potentially fraudulent journal entries in determining the criteria it used to identify and select journal entries for testing. In these instances  the firm was non-compliant with AS 2401  Consideration of Fraud in a Financial Statement Audit.,I.B
14410,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,6,AS 2401,,In three of eight audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not have an appropriate rationale for limiting its testing of entries it identified as having certain fraud risk characteristics to certain entries. In these instances  the firm was non-compliant with AS 2401  Consideration of Fraud in a Financial Statement Audit.,I.B
14411,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,7,AS 3101,,In two of eight audits reviewed  and in one other audit  the firm's audit report included inaccurate information regarding the opinion city and state  or city and country. In these instances  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion.,I.B
14412,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,8,AS 3101,,In two of eight audits reviewed  the engagement team performed procedures to determine whether or not matters were critical audit matters but  in performing those procedures  did not include certain matters that were communicated to the audit committee and that related to accounts or disclosures that were material to the financial statements. In these instances  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. These instances of non-compliance do not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14413,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,9,AS 3101,,In two of eight audits reviewed  the engagement team did not take into account certain required factors in determining whether or not one or more matters were critical audit matters. In these instances  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. These instances of non-compliance do not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14414,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,10,PCAOB Rule 3211,,In one of eight audits reviewed  the firm did not file its report on Form AP by the relevant deadline. In this instance  the firm was non-compliant with PCAOB Rule 3211  Auditor Reporting of Certain Audit Participants.,I.B
14415,Triennially Inspected,206,"MaloneBailey, LLP",2023,United States,,27-Feb-2025,Part I.B,,,,,,,11,PCAOB Rule 3211,,In four of eight audits reviewed  one or more of the firm's reports on Form AP omitted information related to the participation in the audit by an other accounting firm. In these instances  the firm was non-compliant with PCAOB Rule 3211  Auditor Reporting of Certain Audit Participants.,I.B
14416,Triennially Inspected,237,Brown Armstrong Accountancy Corporation,2024,United States,,27-Feb-2025,Part I.B,,,,,,,1,AS 1105,,In the audit reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not perform sufficient procedures to determine whether the journal entry population from which it made its selections was complete. In this instance  the firm was non-compliant with AS 1105  Audit Evidence.,I.B
14417,Triennially Inspected,237,Brown Armstrong Accountancy Corporation,2024,United States,,27-Feb-2025,Part I.B,,,,,,,2,AS 1301,,In the audit reviewed  the firm did not inquire of the audit committee about whether it was aware of matters relevant to the audit  including  but not limited to  violations or possible violations of laws or regulations. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14418,Triennially Inspected,237,Brown Armstrong Accountancy Corporation,2024,United States,,27-Feb-2025,Part I.B,,,,,,,3,AS 1301,,In the audit reviewed  the firm did not make certain required communications to the audit committee related to (1) all of the significant risks identified through its risk assessment procedures and (2) certain critical accounting estimates. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14419,Triennially Inspected,237,Brown Armstrong Accountancy Corporation,2024,United States,,27-Feb-2025,Part I.B,,,,,,,4,AS 2110,,In the audit reviewed  the firm did not make all required inquiries of the audit committee and management about the risks of material misstatement  including fraud risks. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
14420,Triennially Inspected,237,Brown Armstrong Accountancy Corporation,2024,United States,,27-Feb-2025,Part I.B,,,,,,,5,AS 2110,,In the audit reviewed  the firm did not presume that there was a fraud risk involving improper revenue recognition and did not have an appropriate rationale for how this presumption was overcome. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
14421,Triennially Inspected,237,Brown Armstrong Accountancy Corporation,2024,United States,,27-Feb-2025,Part I.B,,,,,,,6,AS 3101,,In the audit reviewed  the engagement team performed procedures to determine whether or not matters were critical audit matters but  in performing those procedures  did not include certain matters that were communicated to the audit committee and that related to accounts or disclosures that were material to the financial statements. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. This instance of non-compliance does not necessarily mean that other critical audit matters should have been communicated in the auditor's report.,I.B
14422,Triennially Inspected,237,Brown Armstrong Accountancy Corporation,2024,United States,,27-Feb-2025,Part I.B,,,,,,,7,AS 3101,,In the audit reviewed  the firm's communication of a critical audit matter in the audit report included language that was inconsistent with information in the firm's audit documentation. In this instance  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion.,I.B
14423,Triennially Inspected,523,"Mitchell & Titus, LLP",2024,United States,,27-Feb-2025,Part I.B,,,,,,,1,AS 1301,,In one of two audits reviewed  the firm did not make a required communication to the audit committee related to the name  location  and planned responsibilities of other persons not employed by the firm that performed audit procedures in the audit. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14424,Triennially Inspected,523,"Mitchell & Titus, LLP",2024,United States,,27-Feb-2025,Part I.B,,,,,,,2,AS 1301,,In one of two audits reviewed  the firm did not make certain required communications to the audit committee related to (1) an overview of the overall audit strategy and (2) the results of the audit prior to the issuance of the auditor's report. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14425,Triennially Inspected,523,"Mitchell & Titus, LLP",2024,United States,,27-Feb-2025,Part I.B,,,,,,,3,AS 3101,,In one audit  the firm's audit report contained the incorrect city and state from which the auditor's report was issued  and did not include the date of the auditor's report. In these instances  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion.,I.B
14426,Triennially Inspected,523,"Mitchell & Titus, LLP",2024,United States,,27-Feb-2025,Part I.B,,,,,,,4,PCAOB Rule 3211,,In one audit  the firm did not file its report on Form AP by the relevant deadline. In this instance  the firm was non-compliant with PCAOB Rule 3211  Auditor Reporting of Certain Audit Participants.,I.B
14427,Triennially Inspected,1050,KPMG Bedrijfsrevisoren BV / KPMG Reviseurs d’Entreprises SRL,2024,Belgium,KPMG International Cooperative,27-Feb-2025,Part I.B,,,,,,,1,AS 1301,,In two of two audits reviewed  the firm did not make a required communication to the audit committee related to the name  location  and planned responsibilities of an other accounting firm that performed audit procedures in the audit. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14428,Triennially Inspected,1050,KPMG Bedrijfsrevisoren BV / KPMG Reviseurs d’Entreprises SRL,2024,Belgium,KPMG International Cooperative,27-Feb-2025,Part I.B,,,,,,,2,AS 2101,,In two of two audits reviewed  the firm did not perform procedures to determine whether all individuals who participated in the audit were in compliance with independence requirements. In these instances  the firm was non-compliant with AS 2101  Audit Planning.,I.B
14429,Triennially Inspected,1390,Doane Grant Thornton LLP,2024,Canada,Grant Thornton International Limited,27-Feb-2025,Part I.B,,,,,,,1,AS 2401,,In one of two audits reviewed  the firm  when testing journal entries for evidence of possible material misstatement due to fraud  did not have an appropriate rationale for limiting its testing of entries it identified as having certain fraud risk characteristics to certain entries. In this instance  the firm was non-compliant with AS 2401  Consideration of Fraud in a Financial Statement Audit.,I.B
14430,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,1,AS 1220,,In the two audits reviewed  the work papers did not contain sufficient information to enable an experienced auditor  having no previous connection with the engagement  to understand all of the procedures performed by the engagement quality reviewer. In these instances  the documentation of the engagement quality review was non-compliant with AS 1220  Engagement Quality Review.,I.B
14431,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,2,AS 1301,,In one of two audits reviewed  the firm did not establish an understanding of the terms of the audit engagement with the audit committee and determine that the audit committee acknowledged and agreed to the terms of the engagement. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14432,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,3,AS 1301,,In one of two audits reviewed  the firm did not inquire of the audit committee about whether it was aware of matters relevant to the audit  including  but not limited to  violations or possible violations of laws or regulations. In this instance  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14433,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,4,AS 1301,,In the two audits reviewed  the firm did not make certain required communications to the audit committee related to (1) an overview of the audit strategy; and (2) the results of the audit. In these instances  the firm was non-compliant with AS 1301  Communications with Audit Committees.,I.B
14434,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,5,AS 2101,,In the two audits reviewed  the firm did not perform procedures to determine whether all individuals who participated in the audit were in compliance with independence requirements. In these instances  the firm was non-compliant with AS 2101  Audit Planning.,I.B
14435,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,6,AS 2110,,In one of two audits reviewed  the firm did not inquire of the audit committee  management  and others within the company about the risks of material misstatement  including fraud risks. In this instance  the firm was non-compliant with AS 2110  Identifying and Assessing Risks of Material Misstatement.,I.B
14436,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,7,AS 2410,,In one of two audits reviewed  the firm did not make certain required communications to the audit committee related to its evaluation of the issuer's identification of  accounting for  and disclosure of its relationships and transactions with related parties. In this instance  the firm was non-compliant with AS 2410  Related Parties.,I.B
14437,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,8,AS 3101,,In the two audits reviewed  the engagement team did not perform any procedures to comply with the requirements related to critical audit matters. In these instances  the firm was non-compliant with AS 3101  The Auditor's Report on an Audit of Financial Statements When the Auditor Expresses an Unqualified Opinion. These instances of non-compliance do not necessarily mean that critical audit matters should have been communicated in the auditor's report.,I.B
14438,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,9,AS 3105,,In one audit  the firm's audit report did not include explanatory language about the firm's responsibilities with respect to ICFR in a non-integrated audit. In this instance  the firm was non-compliant with AS 3105  Departures from Unqualified Opinions and Other Reporting Circumstances.,I.B
14439,Triennially Inspected,2807,Bansal & Co LLP,2024,India,,27-Feb-2025,Part I.B,,,,,,,10,PCAOB Rule 3211,,In one audit  the firm did not file its report on Form AP by the relevant deadline. In this instance  the firm was non-compliant with PCAOB Rule 3211  Auditor Reporting of Certain Audit Participants.,I.B
