Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm played a role but was not the lead auditor,Audits Affected by the Deficiencies Identified in Part I.A,Classification of Audits with Part I.A Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph of the Auditing Standard,Description in the Firm's Inspection Report,severity
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,2.0,AS 2201,46,"The firm identified deficiencies in the information technology general controls (""ITGCs"") related to security administration for the issuer's general ledger system and two of its revenue systems and concluded that these deficiencies, in the aggregate, represented a significant deficiency. The firm also identified a deficiency in the ITGCs related to program maintenance over these revenue systems. The following audit deficiencies were identified:
· In its testing of controls over revenue, accounts receivable, goodwill, and certain long-lived assets, the firm tested certain automated controls and IT-dependent manual controls that used data and reports generated or maintained by these systems. As a result of the deficiencies discussed above, the firm's testing of these automated and IT-dependent manual controls was not sufficient. (AS 2201.46)
Unrelated to our review, the issuer reevaluated its controls over security administration and program maintenance ITGCs and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2201,46,"The firm identified deficiencies in the information technology general controls (""ITGCs"") related to security administration for the issuer's general ledger system and two of its revenue systems and concluded that these deficiencies, in the aggregate, represented a significant deficiency. The firm also identified a deficiency in the ITGCs related to program maintenance over these revenue systems. The following audit deficiencies were identified:
· In its testing of controls over revenue, accounts receivable, goodwill, and certain long-lived assets, the firm tested certain automated controls and IT-dependent manual controls that used data and reports generated or maintained by these systems. As a result of the deficiencies discussed above, the firm's testing of these automated and IT-dependent manual controls was not sufficient. (AS 2201.46)
Unrelated to our review, the issuer reevaluated its controls over security administration and program maintenance ITGCs and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Accounts Receivable,,3.0,AS 2201,62,"The firm identified deficiencies in the information technology general controls (""ITGCs"") related to security administration for the issuer's general ledger system and two of its revenue systems and concluded that these deficiencies, in the aggregate, represented a significant deficiency. The firm also identified a deficiency in the ITGCs related to program maintenance over these revenue systems. The following audit deficiencies were identified:
· The firm did not appropriately evaluate whether the ITGC deficiencies individually, or in combination, represented a material weakness. (AS 2201.62)
Unrelated to our review, the issuer reevaluated its controls over security administration and program maintenance ITGCs and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,,3.0,AS 2201,62,"The firm identified deficiencies in the information technology general controls (""ITGCs"") related to security administration for the issuer's general ledger system and two of its revenue systems and concluded that these deficiencies, in the aggregate, represented a significant deficiency. The firm also identified a deficiency in the ITGCs related to program maintenance over these revenue systems. The following audit deficiencies were identified:
· The firm did not appropriately evaluate whether the ITGC deficiencies individually, or in combination, represented a material weakness. (AS 2201.62)
Unrelated to our review, the issuer reevaluated its controls over security administration and program maintenance ITGCs and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,3.0,AS 2201,62,"The firm identified deficiencies in the information technology general controls (""ITGCs"") related to security administration for the issuer's general ledger system and two of its revenue systems and concluded that these deficiencies, in the aggregate, represented a significant deficiency. The firm also identified a deficiency in the ITGCs related to program maintenance over these revenue systems. The following audit deficiencies were identified:
· The firm did not appropriately evaluate whether the ITGC deficiencies individually, or in combination, represented a material weakness. (AS 2201.62)
Unrelated to our review, the issuer reevaluated its controls over security administration and program maintenance ITGCs and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,3.0,AS 2201,62,"The firm identified deficiencies in the information technology general controls (""ITGCs"") related to security administration for the issuer's general ledger system and two of its revenue systems and concluded that these deficiencies, in the aggregate, represented a significant deficiency. The firm also identified a deficiency in the ITGCs related to program maintenance over these revenue systems. The following audit deficiencies were identified:
· The firm did not appropriately evaluate whether the ITGC deficiencies individually, or in combination, represented a material weakness. (AS 2201.62)
Unrelated to our review, the issuer reevaluated its controls over security administration and program maintenance ITGCs and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,4.0,AS 1105,10,"For two types of revenue, the following deficiencies were identified:
· The firm selected for testing a control that consisted of the issuer's review of its billing rates for authorized approval. The firm did not test, or in the alternative, test any controls that addressed, the completeness of the report that it used to make its selections when testing this control. (AS 1105.10)
",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,5.0,AS 1105,10,"For two types of revenue, the following deficiencies were identified:
· The firm's substantive procedures to test this revenue consisted of recalculating the invoices it selected for testing using the billing rates in one of the revenue systems that was subject to the ITGC deficiencies discussed above. The firm did not perform sufficient substantive procedures to test, or (as a result of the control testing and ITGC deficiencies discussed above) sufficiently test controls over, the accuracy of these billing rates. (AS 1105.10)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,6.0,AS 2201,39,"For two types of revenue, the following deficiencies were identified:
· For one of these types of revenue, the firm did not identify and test any controls that addressed whether the performance obligation was satisfied before revenue was recognized. (AS 2201.39)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,7.0,AS 2301,8,"For two types of revenue, the following deficiencies were identified:
· For this same type of revenue, the firm did not perform any substantive procedures to test whether the performance obligation was satisfied before revenue was recognized. (AS 2301.08)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,8.0,AS 2201,39,"For a third type of revenue, consisting of three categories, the following deficiencies were identified:
· The firm did not identify and test any controls over the identification and evaluation of contract terms that would affect revenue recognition. (AS 2201.39)
Unrelated to our review, the issuer reevaluated its controls over revenue and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,9.0,AS 2201,39,"For a third type of revenue, consisting of three categories, the following deficiencies were identified:
· For two categories of this revenue, the firm selected for testing two controls that consisted of the (1) approval of standard billing rates and (2) review of standard billing rates after they are input into the system. The firm did not identify and test any controls over the completeness of the report the issuer used in the operation of these controls. (AS 2201.39)
Unrelated to our review, the issuer reevaluated its controls over revenue and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,10.0,AS 1105,10,"For a third type of revenue, consisting of three categories, the following deficiencies were identified:
· For two categories of this revenue, the firm selected for testing two controls that consisted of the (1) approval of standard billing rates and (2) review of standard billing rates after they are input into the system. For these two controls, and two other controls the firm selected for testing over this type of revenue, the firm did not test, or in the alternative, test any controls that addressed, the completeness of certain reports it used to make its selections when testing these controls. (AS 1105.10)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,11.0,AS 2201,39,"For a third type of revenue, consisting of three categories, the following deficiencies were identified:
· For one of these two categories of this revenue, the issuer used external parties to provide the service for the issuer's customer. The firm selected for testing a control that included the issuer obtaining delivery reports from the external parties as evidence that the performance obligation was met. The firm did not identify and test any controls over the accuracy and completeness of certain of these reports. (AS 2201.39)
Unrelated to our review, the issuer reevaluated its controls over revenue and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,12.0,AS 2201,42,"For a third type of revenue, consisting of three categories, the following deficiencies were identified:
· For the third category of this revenue, the firm selected for testing a control that consisted of the issuer's monthly review of pricing. The firm did not evaluate the review procedures that the control owner performed, including the procedures to identify items for follow up and the procedures to determine whether those items were appropriately resolved. (AS 2201.42 and .44)
Unrelated to our review, the issuer reevaluated its controls over revenue and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,12.0,AS 2201,44,"For a third type of revenue, consisting of three categories, the following deficiencies were identified:
· For the third category of this revenue, the firm selected for testing a control that consisted of the issuer's monthly review of pricing. The firm did not evaluate the review procedures that the control owner performed, including the procedures to identify items for follow up and the procedures to determine whether those items were appropriately resolved. (AS 2201.42 and .44)
Unrelated to our review, the issuer reevaluated its controls over revenue and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,13.0,AS 1105,10,"For a third type of revenue, consisting of three categories, the following deficiencies were identified:
· The firm did not perform substantive procedures to test, or (as a result of the control testing and the ITGC deficiencies discussed above) sufficiently test controls over, the completeness of system-generated reports that the firm used in its substantive testing of this type of revenue. (AS 1105.10)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,14.0,AS 2301,16,"The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,14.0,AS 2301,18,"The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,14.0,AS 2301,37,"The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,14.0,AS 2315,19,"The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,14.0,AS 2315,23,"The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,14.0,AS 2315,23A,"The sample sizes the firm used in certain of its substantive procedures to test revenue were too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiencies in the firm's control testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Accounts Receivable,,15.0,AS 2201,42,"The firm selected for testing a control over the issuer's review of the allowance for doubtful accounts. The following deficiencies were identified:
· The firm did not evaluate the review procedures that the control owner performed, including the procedures to identify items for follow up and the procedures to determine whether those items were appropriately resolved. (AS 2201.42 and .44)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Accounts Receivable,,15.0,AS 2201,44,"The firm selected for testing a control over the issuer's review of the allowance for doubtful accounts. The following deficiencies were identified:
· The firm did not evaluate the review procedures that the control owner performed, including the procedures to identify items for follow up and the procedures to determine whether those items were appropriately resolved. (AS 2201.42 and .44)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Accounts Receivable,,16.0,AS 2201,39,"The firm selected for testing a control over the issuer's review of the allowance for doubtful accounts. The following deficiencies were identified:
· The firm did not identify and test any controls that addressed the reasonableness of the reserve percentage the issuer applied to certain past-due accounts receivable to determine the allowance for doubtful accounts during the operation of this control. (AS 2201.39)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Accounts Receivable,,17.0,AS 2201,68,"The firm selected for testing a control over the issuer's review of the allowance for doubtful accounts. The following deficiencies were identified:
· While performing its substantive procedures, the firm identified an error in the issuer's estimate of the allowance for doubtful accounts. As a result of this error, the firm identified that an aspect of this control was deficient but concluded that the remaining aspects of the control served as a compensating control. The firm did not perform procedures to evaluate whether the remaining aspects of this control would accomplish the control's objectives. (AS 2201.68)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Accounts Receivable,,18.0,AS 2501,11,"The firm did not perform substantive procedures to test, or (as a result of the ITGC deficiencies discussed above) sufficiently test controls over, the accuracy of certain system-generated data it used in its substantive testing of the valuation of accounts receivable. (AS 2501.11)",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Income Taxes,,19.0,AS 2201,42,"The firm selected for testing a control that consisted of the issuer's review of the provision for income taxes, including the valuation of deferred tax assets. The firm did not evaluate the specific review procedures that the control owner performed to evaluate the reasonableness of the valuation of deferred tax assets. (AS 2201.42 and .44)
Unrelated to our review, the issuer reevaluated its accounting for the income tax provision and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. The issuer also reevaluated its controls over the income tax provision and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Income Taxes,,19.0,AS 2201,44,"The firm selected for testing a control that consisted of the issuer's review of the provision for income taxes, including the valuation of deferred tax assets. The firm did not evaluate the specific review procedures that the control owner performed to evaluate the reasonableness of the valuation of deferred tax assets. (AS 2201.42 and .44)
Unrelated to our review, the issuer reevaluated its accounting for the income tax provision and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. The issuer also reevaluated its controls over the income tax provision and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Income Taxes,,20.0,AS 2501,11,"The issuer recorded a partial valuation allowance against recorded deferred tax assets based on an estimate of forecasted taxable income that included the expected sale of a certain asset. The firm did not evaluate whether the issuer considered all available evidence, both positive and negative, and the reasonableness of the issuer's weighting of that evidence as it related to the valuation of the asset held for sale. (AS 2501.11)
Unrelated to our review, the issuer reevaluated its accounting for the income tax provision and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. The issuer also reevaluated its controls over the income tax provision and concluded that a material weakness existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,,21.0,AS 2201,39,"The firm did not identify and/or test controls related to the issuer's (1) determination of the reporting units it used in its goodwill impairment analysis and (2) assignment of assets and liabilities to its reporting units in conformity with FASB ASC Topic 350, Intangibles - Goodwill and Other. (AS 2201.39)
Unrelated to our review, the issuer reevaluated its accounting related to the identification of reporting units and evaluation of the possible impairment of goodwill and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. In conjunction with its reevaluation of controls over long-lived assets discussed below, the issuer also reevaluated its controls over the identification of reporting units and evaluation of the possible impairment of goodwill. The issuer concluded that a material weakness related to goodwill and long-lived assets existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,,22.0,AS 2810,30,"The firm did not perform substantive procedures to evaluate the appropriateness of the issuer's reporting units and the issuer's assignment of assets and liabilities to its reporting units. (AS 2810.30)
Unrelated to our review, the issuer reevaluated its accounting related to the identification of reporting units and evaluation of the possible impairment of goodwill and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. In conjunction with its reevaluation of controls over long-lived assets discussed below, the issuer also reevaluated its controls over the identification of reporting units and evaluation of the possible impairment of goodwill. The issuer concluded that a material weakness related to goodwill and long-lived assets existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,,23.0,AS 2201,42,"The issuer performed an analysis to assess the possible impairment of goodwill using a combination of the income approach and the market approach. The firm selected for testing controls that consisted of the issuer's reviews of this analysis, including the significant inputs and assumptions. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the EBITDA multiples used in the market approach and the issuer's cash-flow forecast used in the income approach. (AS 2201.42 and .44)
Unrelated to our review, the issuer reevaluated its accounting related to the identification of reporting units and evaluation of the possible impairment of goodwill and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. In conjunction with its reevaluation of controls over long-lived assets discussed below, the issuer also reevaluated its controls over the identification of reporting units and evaluation of the possible impairment of goodwill. The issuer concluded that a material weakness related to goodwill and long-lived assets existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,,23.0,AS 2201,44,"The issuer performed an analysis to assess the possible impairment of goodwill using a combination of the income approach and the market approach. The firm selected for testing controls that consisted of the issuer's reviews of this analysis, including the significant inputs and assumptions. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the EBITDA multiples used in the market approach and the issuer's cash-flow forecast used in the income approach. (AS 2201.42 and .44)
Unrelated to our review, the issuer reevaluated its accounting related to the identification of reporting units and evaluation of the possible impairment of goodwill and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. In conjunction with its reevaluation of controls over long-lived assets discussed below, the issuer also reevaluated its controls over the identification of reporting units and evaluation of the possible impairment of goodwill. The issuer concluded that a material weakness related to goodwill and long-lived assets existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,,24.0,AS 2502,26,"The forecast the issuer used in its analysis to assess the possible impairment of goodwill for one of the issuer's reporting units assumed significant revenue growth in the early years of the forecast. The firm concluded that the forecasted revenue growth rates were reasonable without performing any substantive procedures, beyond inquiring of management, to evaluate the issuer's ability to carry out its planned strategies to achieve the forecast. (AS 2502.26, .28, .31, and .36)
Unrelated to our review, the issuer reevaluated its accounting related to the identification of reporting units and evaluation of the possible impairment of goodwill and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. In conjunction with its reevaluation of controls over long-lived assets discussed below, the issuer also reevaluated its controls over the identification of reporting units and evaluation of the possible impairment of goodwill. The issuer concluded that a material weakness related to goodwill and long-lived assets existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,,24.0,AS 2502,28,"The forecast the issuer used in its analysis to assess the possible impairment of goodwill for one of the issuer's reporting units assumed significant revenue growth in the early years of the forecast. The firm concluded that the forecasted revenue growth rates were reasonable without performing any substantive procedures, beyond inquiring of management, to evaluate the issuer's ability to carry out its planned strategies to achieve the forecast. (AS 2502.26, .28, .31, and .36)
Unrelated to our review, the issuer reevaluated its accounting related to the identification of reporting units and evaluation of the possible impairment of goodwill and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. In conjunction with its reevaluation of controls over long-lived assets discussed below, the issuer also reevaluated its controls over the identification of reporting units and evaluation of the possible impairment of goodwill. The issuer concluded that a material weakness related to goodwill and long-lived assets existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
Annually Inspected,248.0,Grant Thornton LLP,2019.0,United States,Grant Thornton International Limited,17Dec2020,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Goodwill,,24.0,AS 2502,31,"The forecast the issuer used in its analysis to assess the possible impairment of goodwill for one of the issuer's reporting units assumed significant revenue growth in the early years of the forecast. The firm concluded that the forecasted revenue growth rates were reasonable without performing any substantive procedures, beyond inquiring of management, to evaluate the issuer's ability to carry out its planned strategies to achieve the forecast. (AS 2502.26, .28, .31, and .36)
Unrelated to our review, the issuer reevaluated its accounting related to the identification of reporting units and evaluation of the possible impairment of goodwill and concluded that a material misstatement existed that had not been previously identified. The issuer subsequently restated its financial statements to correct this and other material misstatements, and the firm revised and reissued its report on the financial statements. In conjunction with its reevaluation of controls over long-lived assets discussed below, the issuer also reevaluated its controls over the identification of reporting units and evaluation of the possible impairment of goodwill. The issuer concluded that a material weakness related to goodwill and long-lived assets existed that had not been previously identified. The issuer subsequently revised its report on ICFR to reflect this material weakness and the other material weaknesses discussed herein, and the firm modified its opinion on the effectiveness of the issuer's ICFR to express an adverse opinion and reissued its report.",1
