issue_id,project_name,created,resolution_date,priority,component,num_comments
HADOOP-9832,HADOOP,2013-08-05T18:20:57.000+0000,2013-08-05T23:33:10.000+0000,Blocker,ipc,15
HADOOP-9817,HADOOP,2013-07-31T21:46:23.000+0000,2013-08-05T23:46:45.000+0000,Major,,20
HADOOP-9821,HADOOP,2013-08-02T04:49:12.000+0000,2013-08-06T18:30:17.000+0000,Minor,,6
HADOOP-9476,HADOOP,2013-04-15T18:25:36.000+0000,2013-08-06T22:33:47.000+0000,Major,"security, test",6
HADOOP-9790,HADOOP,2013-07-30T01:15:27.000+0000,2013-08-08T00:03:13.000+0000,Major,,9
HADOOP-9850,HADOOP,2013-08-07T20:25:57.000+0000,2013-08-08T15:09:20.000+0000,Blocker,ipc,10
HADOOP-9833,HADOOP,2013-08-05T22:45:07.000+0000,2013-08-08T21:33:29.000+0000,Minor,build,9
HADOOP-9315,HADOOP,2013-02-18T14:33:19.000+0000,2013-08-08T23:36:00.000+0000,Major,build,8
HADOOP-9831,HADOOP,2013-08-05T17:23:27.000+0000,2013-08-09T00:12:11.000+0000,Minor,bin,12
HADOOP-9820,HADOOP,2013-08-02T00:16:31.000+0000,2013-08-09T01:20:31.000+0000,Blocker,"ipc, security",32
HADOOP-9672,HADOOP,2013-06-26T07:45:18.000+0000,2013-08-09T14:19:47.000+0000,Major,,13
HADOOP-9675,HADOOP,2013-06-28T19:25:02.000+0000,2013-08-09T18:03:26.000+0000,Major,,15
HADOOP-9757,HADOOP,2013-07-22T14:54:41.000+0000,2013-08-09T19:53:15.000+0000,Major,fs,13
HADOOP-9858,HADOOP,2013-08-09T20:05:25.000+0000,2013-08-09T21:17:39.000+0000,Trivial,fs,3
HADOOP-9857,HADOOP,2013-08-09T18:55:44.000+0000,2013-08-09T23:06:54.000+0000,Major,"build, test",14
HADOOP-9551,HADOOP,2013-05-08T04:18:29.000+0000,2013-08-11T03:18:40.000+0000,Major,,11
HADOOP-9802,HADOOP,2013-07-30T18:22:30.000+0000,2013-08-11T06:27:56.000+0000,Major,io,25
HADOOP-9583,HADOOP,2013-05-21T14:17:35.000+0000,2013-08-12T17:04:15.000+0000,Critical,,26
HADOOP-9847,HADOOP,2013-08-07T17:49:43.000+0000,2013-08-12T20:58:18.000+0000,Minor,,8
HADOOP-9527,HADOOP,2013-04-30T19:15:57.000+0000,2013-08-13T00:08:37.000+0000,Major,"fs, test",56
HADOOP-9848,HADOOP,2013-08-07T18:27:50.000+0000,2013-08-13T00:27:46.000+0000,Major,"security, test",32
HADOOP-9789,HADOOP,2013-07-29T21:55:08.000+0000,2013-08-13T13:44:15.000+0000,Critical,"ipc, security",21
HADOOP-9740,HADOOP,2013-07-17T06:12:10.000+0000,2013-08-13T23:14:11.000+0000,Major,fs,13
HADOOP-9446,HADOOP,2013-04-01T09:28:55.000+0000,2013-08-13T23:16:02.000+0000,Major,security,21
HADOOP-9855,HADOOP,2013-08-09T09:29:36.000+0000,2013-08-14T15:51:29.000+0000,Major,,6
HADOOP-9871,HADOOP,2013-08-13T20:27:14.000+0000,2013-08-14T20:24:51.000+0000,Minor,,4
HADOOP-9872,HADOOP,2013-08-14T17:22:31.000+0000,2013-08-14T22:53:19.000+0000,Blocker,build,9
HADOOP-9845,HADOOP,2013-08-07T00:28:37.000+0000,2013-08-14T22:53:55.000+0000,Blocker,performance,24
HADOOP-9381,HADOOP,2013-03-07T19:27:04.000+0000,2013-08-15T00:41:11.000+0000,Trivial,,22
HADOOP-9875,HADOOP,2013-08-15T00:58:07.000+0000,2013-08-15T04:06:09.000+0000,Minor,test,7
HADOOP-9868,HADOOP,2013-08-13T13:40:49.000+0000,2013-08-15T19:43:30.000+0000,Blocker,ipc,11
HADOOP-9865,HADOOP,2013-08-12T23:22:58.000+0000,2013-08-15T23:12:53.000+0000,Major,,14
HADOOP-9880,HADOOP,2013-08-15T22:40:07.000+0000,2013-08-16T22:42:56.000+0000,Blocker,,12
HADOOP-9863,HADOOP,2013-08-11T18:11:07.000+0000,2013-08-18T17:27:07.000+0000,Major,native,11
HADOOP-9860,HADOOP,2013-08-09T20:46:25.000+0000,2013-08-19T22:55:51.000+0000,Major,,15
HADOOP-9866,HADOOP,2013-08-13T00:28:51.000+0000,2013-08-19T23:21:47.000+0000,Major,test,21
HADOOP-9487,HADOOP,2013-04-19T11:09:03.000+0000,2013-08-19T23:51:07.000+0000,Major,conf,30
HADOOP-9879,HADOOP,2013-08-09T17:01:58.000+0000,2013-08-20T06:34:35.000+0000,Minor,build,13
HADOOP-9693,HADOOP,2013-07-03T11:57:21.000+0000,2013-08-20T18:59:31.000+0000,Trivial,,6
HADOOP-9686,HADOOP,2013-07-02T19:00:49.000+0000,2013-08-20T22:23:40.000+0000,Major,conf,7
HADOOP-9886,HADOOP,2013-08-19T21:36:19.000+0000,2013-08-20T23:59:47.000+0000,Minor,,9
HADOOP-9784,HADOOP,2013-07-29T10:02:12.000+0000,2013-08-21T10:14:55.000+0000,Major,,21
HADOOP-9887,HADOOP,2013-08-20T05:54:53.000+0000,2013-08-22T21:19:50.000+0000,Major,fs,17
HADOOP-9899,HADOOP,2013-08-23T05:45:57.000+0000,2013-08-23T08:46:54.000+0000,Minor,security,6
HADOOP-9910,HADOOP,2013-08-28T15:34:27.000+0000,2013-08-28T18:00:13.000+0000,Minor,,11
HADOOP-9906,HADOOP,2013-08-26T22:52:17.000+0000,2013-08-28T18:09:47.000+0000,Minor,ha,15
HADOOP-9894,HADOOP,2013-08-21T18:22:19.000+0000,2013-08-29T00:17:07.000+0000,Major,util,9
HADOOP-9889,HADOOP,2013-08-20T20:37:02.000+0000,2013-08-29T22:41:41.000+0000,Major,,12
HADOOP-9909,HADOOP,2013-08-27T23:40:44.000+0000,2013-08-30T00:39:28.000+0000,Major,fs,19
HADOOP-9774,HADOOP,2013-07-26T00:57:47.000+0000,2013-08-30T01:34:44.000+0000,Major,fs,35
HADOOP-9918,HADOOP,2013-08-29T18:17:14.000+0000,2013-08-31T02:21:19.000+0000,Minor,,12
HADOOP-9924,HADOOP,2013-08-31T00:30:16.000+0000,2013-09-04T01:27:40.000+0000,Major,fs,21
HADOOP-9916,HADOOP,2013-08-29T07:27:56.000+0000,2013-09-04T10:36:45.000+0000,Minor,,10
HADOOP-9932,HADOOP,2013-09-04T16:40:49.000+0000,2013-09-04T20:01:46.000+0000,Blocker,,21
HADOOP-9915,HADOOP,2013-08-29T02:35:03.000+0000,2013-09-05T02:01:28.000+0000,Trivial,,14
HADOOP-9908,HADOOP,2013-08-27T22:53:05.000+0000,2013-09-05T14:42:51.000+0000,Major,util,7
HADOOP-8704,HADOOP,2012-08-15T19:48:46.000+0000,2013-09-06T20:09:28.000+0000,Major,,43
HADOOP-9958,HADOOP,2013-09-12T18:25:27.000+0000,2013-09-12T20:07:29.000+0000,Major,,9
HADOOP-9350,HADOOP,2013-03-01T13:07:20.000+0000,2013-09-13T11:05:32.000+0000,Minor,build,27
HADOOP-9945,HADOOP,2013-09-09T20:10:24.000+0000,2013-09-14T00:03:41.000+0000,Minor,ha,12
HADOOP-9960,HADOOP,2013-09-13T20:14:30.000+0000,2013-09-14T00:17:59.000+0000,Blocker,,13
HADOOP-9557,HADOOP,2013-05-09T21:12:50.000+0000,2013-09-14T05:36:40.000+0000,Major,build,13
HADOOP-9961,HADOOP,2013-09-13T21:49:14.000+0000,2013-09-16T11:31:53.000+0000,Minor,build,8
HADOOP-9962,HADOOP,2013-09-13T21:51:15.000+0000,2013-09-16T11:41:54.000+0000,Major,build,7
HADOOP-9944,HADOOP,2013-09-09T15:08:19.000+0000,2013-09-17T04:54:45.000+0000,Blocker,,23
HADOOP-9669,HADOOP,2013-06-25T19:43:32.000+0000,2013-09-18T01:03:59.000+0000,Major,nfs,14
HADOOP-9929,HADOOP,2013-09-03T16:09:44.000+0000,2013-09-19T02:10:04.000+0000,Major,fs,20
HADOOP-9791,HADOOP,2013-07-30T02:20:21.000+0000,2013-09-19T07:10:36.000+0000,Major,,14
HADOOP-7344,HADOOP,2011-05-31T21:48:31.000+0000,2013-09-20T22:20:43.000+0000,Major,fs,2
HADOOP-9977,HADOOP,2013-09-17T22:11:54.000+0000,2013-09-23T17:58:44.000+0000,Major,security,9
HADOOP-9776,HADOOP,2013-07-26T01:22:45.000+0000,2013-09-25T05:32:29.000+0000,Major,fs,16
HADOOP-9761,HADOOP,2013-07-22T23:03:06.000+0000,2013-09-25T20:37:24.000+0000,Blocker,viewfs,36
HADOOP-9981,HADOOP,2013-09-19T21:39:18.000+0000,2013-09-25T20:56:12.000+0000,Critical,,22
HADOOP-9998,HADOOP,2013-09-14T14:23:57.000+0000,2013-09-26T15:25:35.000+0000,Major,net,22
HADOOP-9948,HADOOP,2013-09-10T23:05:43.000+0000,2013-09-26T17:15:46.000+0000,Minor,test,11
HADOOP-9976,HADOOP,2013-09-17T22:02:05.000+0000,2013-09-26T20:27:36.000+0000,Major,,12
HADOOP-8545,HADOOP,2012-06-29T21:02:36.000+0000,2013-09-27T11:30:53.000+0000,Major,fs,135
HADOOP-10006,HADOOP,2013-09-28T09:58:46.000+0000,2013-09-28T13:35:24.000+0000,Blocker,"fs, util",11
HADOOP-9964,HADOOP,2013-09-16T06:05:10.000+0000,2013-09-30T17:03:06.000+0000,Major,util,10
HADOOP-10003,HADOOP,2013-09-27T17:38:11.000+0000,2013-10-01T23:16:17.000+0000,Major,fs,20
HADOOP-8315,HADOOP,2012-04-25T22:49:39.000+0000,2013-10-02T00:46:15.000+0000,Major,"auto-failover, ha",22
HADOOP-10012,HADOOP,2013-10-01T20:02:43.000+0000,2013-10-02T04:22:18.000+0000,Blocker,ha,15
HADOOP-9063,HADOOP,2012-11-19T17:09:03.000+0000,2013-10-02T14:53:39.000+0000,Minor,,27
HADOOP-9254,HADOOP,2013-01-28T10:06:33.000+0000,2013-10-02T20:55:31.000+0000,Major,,10
HADOOP-10009,HADOOP,2013-09-30T20:31:51.000+0000,2013-10-04T18:55:18.000+0000,Major,,4
HADOOP-9225,HADOOP,2013-01-18T10:29:34.000+0000,2013-10-04T21:04:37.000+0000,Major,,20
HADOOP-10017,HADOOP,2013-10-04T00:53:56.000+0000,2013-10-06T06:32:30.000+0000,Major,,8
HADOOP-10022,HADOOP,2013-10-04T23:02:20.000+0000,2013-10-06T19:06:55.000+0000,Blocker,,5
HADOOP-10020,HADOOP,2013-10-04T02:01:07.000+0000,2013-10-06T23:23:08.000+0000,Blocker,fs,25
HADOOP-10028,HADOOP,2013-10-07T21:01:47.000+0000,2013-10-07T22:47:16.000+0000,Minor,,8
HADOOP-9199,HADOOP,2013-01-11T16:59:08.000+0000,2013-10-08T19:48:10.000+0000,Major,,26
HADOOP-10030,HADOOP,2013-10-08T04:27:00.000+0000,2013-10-08T23:49:34.000+0000,Major,,8
HADOOP-9470,HADOOP,2013-04-10T19:16:21.000+0000,2013-10-09T15:11:20.000+0000,Major,test,13
HADOOP-10031,HADOOP,2013-10-08T04:56:05.000+0000,2013-10-10T20:36:55.000+0000,Major,fs,10
HADOOP-10029,HADOOP,2013-10-07T23:43:11.000+0000,2013-10-11T00:03:17.000+0000,Major,fs,23
HADOOP-10039,HADOOP,2013-10-10T23:41:08.000+0000,2013-10-11T01:29:42.000+0000,Major,security,7
HADOOP-10040,HADOOP,2013-10-11T00:25:53.000+0000,2013-10-14T17:52:41.000+0000,Major,,25
HADOOP-9494,HADOOP,2013-04-23T10:38:21.000+0000,2013-10-14T18:26:22.000+0000,Major,,12
HADOOP-10046,HADOOP,2013-10-14T18:48:41.000+0000,2013-10-15T18:42:10.000+0000,Trivial,,4
HADOOP-9897,HADOOP,2013-08-22T16:20:19.000+0000,2013-10-16T20:16:38.000+0000,Trivial,fs,22
HADOOP-10005,HADOOP,2013-09-27T22:30:07.000+0000,2013-10-16T21:11:16.000+0000,Trivial,,8
HADOOP-9078,HADOOP,2012-11-21T16:23:14.000+0000,2013-10-16T22:47:36.000+0000,Major,,28
HADOOP-10055,HADOOP,2013-10-17T04:36:32.000+0000,2013-10-17T18:18:14.000+0000,Trivial,documentation,10
HADOOP-10052,HADOOP,2013-10-16T17:26:45.000+0000,2013-10-21T18:08:54.000+0000,Major,fs,15
HADOOP-9291,HADOOP,2013-02-07T15:28:37.000+0000,2013-10-22T03:50:12.000+0000,Major,,20
HADOOP-9598,HADOOP,2013-05-24T08:26:00.000+0000,2013-10-23T04:16:02.000+0000,Major,,15
HADOOP-9016,HADOOP,2012-11-07T10:19:38.000+0000,2013-10-23T18:12:40.000+0000,Minor,,22
HADOOP-10064,HADOOP,2013-10-22T22:39:39.000+0000,2013-10-24T02:41:09.000+0000,Major,build,9
HADOOP-10072,HADOOP,2013-10-25T20:33:54.000+0000,2013-10-26T04:40:35.000+0000,Trivial,"nfs, test",8
HADOOP-9898,HADOOP,2013-08-22T21:16:17.000+0000,2013-10-31T20:57:56.000+0000,Minor,"ipc, net",7
HADOOP-10079,HADOOP,2013-10-31T23:51:54.000+0000,2013-11-02T00:52:09.000+0000,Major,,12
HADOOP-9623,HADOOP,2013-06-05T21:12:12.000+0000,2013-11-06T08:08:43.000+0000,Major,fs/s3,25
HADOOP-10088,HADOOP,2013-11-08T19:53:28.000+0000,2013-11-09T07:38:36.000+0000,Major,build,7
HADOOP-10093,HADOOP,2013-11-12T22:24:18.000+0000,2013-11-13T01:18:40.000+0000,Major,conf,9
HADOOP-9594,HADOOP,2013-05-23T20:32:41.000+0000,2013-11-13T19:43:59.000+0000,Major,build,14
HADOOP-10078,HADOOP,2013-10-31T21:10:05.000+0000,2013-11-13T21:15:54.000+0000,Minor,security,11
HADOOP-9956,HADOOP,2013-09-11T23:35:49.000+0000,2013-11-13T21:49:26.000+0000,Major,ipc,22
HADOOP-10095,HADOOP,2013-11-13T11:35:58.000+0000,2013-11-13T22:52:54.000+0000,Minor,io,8
HADOOP-10091,HADOOP,2013-11-11T22:30:38.000+0000,2013-11-13T23:23:44.000+0000,Blocker,fs,6
HADOOP-10067,HADOOP,2013-10-24T18:07:53.000+0000,2013-11-14T09:51:17.000+0000,Minor,,13
HADOOP-10094,HADOOP,2013-11-13T00:14:12.000+0000,2013-11-14T17:52:05.000+0000,Trivial,util,12
HADOOP-9955,HADOOP,2013-09-11T22:18:38.000+0000,2013-11-14T23:02:21.000+0000,Major,ipc,20
HADOOP-10100,HADOOP,2013-11-14T00:06:56.000+0000,2013-11-14T23:53:38.000+0000,Major,,15
HADOOP-10109,HADOOP,2013-11-18T19:08:52.000+0000,2013-11-18T19:47:51.000+0000,Major,test,2
HADOOP-10107,HADOOP,2013-11-16T01:47:19.000+0000,2013-11-19T07:46:24.000+0000,Major,ipc,9
HADOOP-10047,HADOOP,2013-10-15T14:37:55.000+0000,2013-11-19T15:40:04.000+0000,Major,io,27
HADOOP-10103,HADOOP,2013-11-15T12:35:49.000+0000,2013-11-21T13:40:16.000+0000,Minor,build,13
HADOOP-9114,HADOOP,2012-12-04T03:34:57.000+0000,2013-11-21T14:27:24.000+0000,Minor,,19
HADOOP-10111,HADOOP,2013-11-18T22:32:13.000+0000,2013-11-21T16:15:29.000+0000,Major,,11
HADOOP-10126,HADOOP,2013-11-25T05:27:29.000+0000,2013-11-25T19:46:43.000+0000,Minor,util,9
HADOOP-9765,HADOOP,2013-07-23T18:57:09.000+0000,2013-11-27T17:20:00.000+0000,Major,build,16
HADOOP-10132,HADOOP,2013-11-27T17:32:47.000+0000,2013-11-27T21:00:40.000+0000,Minor,,11
HADOOP-10135,HADOOP,2013-11-27T21:18:13.000+0000,2013-12-02T11:12:21.000+0000,Major,fs,13
HADOOP-10130,HADOOP,2013-11-27T09:12:42.000+0000,2013-12-02T17:30:19.000+0000,Minor,,14
HADOOP-10127,HADOOP,2013-11-26T01:10:50.000+0000,2013-12-03T22:47:28.000+0000,Major,ipc,19
HADOOP-10102,HADOOP,2013-11-15T12:33:49.000+0000,2013-12-04T10:54:20.000+0000,Minor,build,9
HADOOP-10144,HADOOP,2013-12-04T16:20:21.000+0000,2013-12-05T09:23:06.000+0000,Major,native,7
HADOOP-10129,HADOOP,2013-11-26T18:59:40.000+0000,2013-12-05T15:55:30.000+0000,Critical,tools/distcp,11
HADOOP-10081,HADOOP,2013-11-04T22:41:39.000+0000,2013-12-05T16:15:07.000+0000,Critical,ipc,14
HADOOP-10058,HADOOP,2013-10-17T22:13:40.000+0000,2013-12-05T17:49:01.000+0000,Minor,metrics,12
HADOOP-10142,HADOOP,2013-12-03T06:33:32.000+0000,2013-12-07T00:32:18.000+0000,Major,,32
HADOOP-10148,HADOOP,2013-12-06T21:48:37.000+0000,2013-12-09T19:13:11.000+0000,Minor,ipc,6
HADOOP-10185,HADOOP,2013-12-03T19:35:51.000+0000,2013-12-10T17:59:06.000+0000,Major,,27
HADOOP-10087,HADOOP,2013-11-08T19:37:00.000+0000,2013-12-11T18:58:39.000+0000,Major,security,12
HADOOP-10186,HADOOP,2013-12-10T23:54:37.000+0000,2013-12-11T20:57:12.000+0000,Major,security,14
HADOOP-10162,HADOOP,2013-12-11T23:38:32.000+0000,2013-12-12T18:59:02.000+0000,Major,,5
HADOOP-10044,HADOOP,2013-10-11T23:39:59.000+0000,2013-12-12T19:00:06.000+0000,Minor,,14
HADOOP-8753,HADOOP,2012-08-09T09:35:23.000+0000,2013-12-12T22:58:10.000+0000,Minor,,22
HADOOP-10106,HADOOP,2013-11-16T00:41:24.000+0000,2013-12-16T22:14:35.000+0000,Minor,,15
HADOOP-10168,HADOOP,2013-12-17T03:18:14.000+0000,2013-12-17T18:25:15.000+0000,Major,,7
HADOOP-9611,HADOOP,2013-05-30T20:15:37.000+0000,2013-12-18T11:17:46.000+0000,Major,build,13
HADOOP-10171,HADOOP,2013-12-17T15:53:41.000+0000,2013-12-18T17:13:02.000+0000,Major,,11
HADOOP-10164,HADOOP,2013-12-13T16:44:25.000+0000,2013-12-18T21:34:51.000+0000,Major,,12
HADOOP-10172,HADOOP,2013-12-17T18:51:06.000+0000,2013-12-19T18:28:33.000+0000,Critical,ipc,8
HADOOP-10141,HADOOP,2013-12-03T00:11:30.000+0000,2013-12-20T00:27:46.000+0000,Major,security,23
HADOOP-10169,HADOOP,2013-12-17T05:37:44.000+0000,2013-12-20T22:09:01.000+0000,Minor,metrics,19
HADOOP-10175,HADOOP,2013-12-19T02:32:53.000+0000,2013-12-23T18:43:17.000+0000,Major,fs,11
HADOOP-10090,HADOOP,2013-11-11T14:48:32.000+0000,2013-12-26T19:55:52.000+0000,Major,metrics,34
HADOOP-10187,HADOOP,2013-12-03T19:37:58.000+0000,2013-12-27T20:47:51.000+0000,Major,tools,11
HADOOP-10192,HADOOP,2013-12-27T20:22:29.000+0000,2013-12-27T21:00:49.000+0000,Trivial,"documentation, fs",3
HADOOP-10147,HADOOP,2013-12-06T20:25:07.000+0000,2014-01-02T13:42:22.000+0000,Minor,build,9
HADOOP-10173,HADOOP,2013-12-17T18:57:35.000+0000,2014-01-02T15:01:03.000+0000,Critical,ipc,9
HADOOP-10199,HADOOP,2014-01-02T19:22:36.000+0000,2014-01-02T19:50:08.000+0000,Blocker,,11
HADOOP-10200,HADOOP,2014-01-02T21:17:19.000+0000,2014-01-03T04:03:36.000+0000,Major,,10
HADOOP-10198,HADOOP,2014-01-02T19:05:57.000+0000,2014-01-03T19:06:33.000+0000,Minor,native,12
HADOOP-10193,HADOOP,2013-12-28T01:14:21.000+0000,2014-01-06T18:20:22.000+0000,Minor,security,16
HADOOP-10201,HADOOP,2014-01-02T23:35:21.000+0000,2014-01-06T23:43:48.000+0000,Major,security,18
HADOOP-10208,HADOOP,2014-01-07T00:31:58.000+0000,2014-01-08T18:43:41.000+0000,Trivial,,15
HADOOP-10207,HADOOP,2014-01-06T22:12:56.000+0000,2014-01-08T23:28:35.000+0000,Minor,,7
HADOOP-10214,HADOOP,2014-01-09T04:10:55.000+0000,2014-01-09T06:38:25.000+0000,Major,ha,9
HADOOP-9420,HADOOP,2013-03-20T17:10:06.000+0000,2014-01-09T23:43:02.000+0000,Major,"ipc, metrics",13
HADOOP-10178,HADOOP,2013-12-21T02:29:15.000+0000,2014-01-10T20:20:10.000+0000,Major,conf,31
HADOOP-10220,HADOOP,2014-01-10T17:22:13.000+0000,2014-01-11T00:38:42.000+0000,Major,fs,4
HADOOP-10223,HADOOP,2014-01-10T23:49:43.000+0000,2014-01-12T23:27:32.000+0000,Minor,,11
HADOOP-10228,HADOOP,2014-01-13T23:43:50.000+0000,2014-01-14T20:37:29.000+0000,Minor,fs,6
HADOOP-10234,HADOOP,2014-01-14T23:44:02.000+0000,2014-01-15T05:49:45.000+0000,Major,scripts,11
HADOOP-10236,HADOOP,2014-01-15T01:32:40.000+0000,2014-01-15T18:33:13.000+0000,Trivial,,10
HADOOP-10125,HADOOP,2013-11-23T00:38:39.000+0000,2014-01-15T21:54:15.000+0000,Major,ipc,14
HADOOP-10177,HADOOP,2013-12-20T19:35:43.000+0000,2014-01-16T17:49:20.000+0000,Major,security,20
HADOOP-10146,HADOOP,2013-12-05T17:25:30.000+0000,2014-01-16T18:58:28.000+0000,Critical,util,19
HADOOP-10235,HADOOP,2014-01-15T01:13:55.000+0000,2014-01-17T19:31:22.000+0000,Major,build,9
HADOOP-10240,HADOOP,2014-01-17T19:57:15.000+0000,2014-01-17T23:33:00.000+0000,Trivial,documentation,8
HADOOP-10213,HADOOP,2014-01-08T23:06:27.000+0000,2014-01-20T18:03:05.000+0000,Major,tools,20
HADOOP-10143,HADOOP,2013-12-04T07:58:06.000+0000,2014-01-21T05:17:07.000+0000,Major,io,16
HADOOP-10110,HADOOP,2013-11-18T20:38:17.000+0000,2014-01-21T05:56:39.000+0000,Blocker,build,20
HADOOP-10241,HADOOP,2014-01-18T17:34:04.000+0000,2014-01-21T21:21:05.000+0000,Major,fs,4
HADOOP-10252,HADOOP,2014-01-22T16:43:27.000+0000,2014-01-22T18:13:48.000+0000,Major,,14
HADOOP-10239,HADOOP,2014-01-17T06:57:20.000+0000,2014-01-23T19:36:23.000+0000,Major,documentation,7
HADOOP-10167,HADOOP,2013-12-15T23:32:13.000+0000,2014-01-23T22:35:44.000+0000,Major,build,13
HADOOP-10248,HADOOP,2014-01-21T19:35:27.000+0000,2014-01-24T06:30:46.000+0000,Major,,11
HADOOP-9652,HADOOP,2013-06-18T23:01:52.000+0000,2014-01-24T15:51:29.000+0000,Major,,63
HADOOP-10203,HADOOP,2014-01-03T23:16:12.000+0000,2014-01-27T16:22:51.000+0000,Major,fs/s3,13
HADOOP-10277,HADOOP,2014-01-24T21:41:46.000+0000,2014-01-27T18:06:24.000+0000,Major,fs,6
HADOOP-10086,HADOOP,2013-11-07T01:52:58.000+0000,2014-01-27T18:41:39.000+0000,Minor,documentation,14
HADOOP-9982,HADOOP,2013-09-20T07:52:53.000+0000,2014-01-27T20:09:07.000+0000,Major,documentation,10
HADOOP-10212,HADOOP,2014-01-08T06:36:36.000+0000,2014-01-27T20:41:30.000+0000,Major,documentation,8
HADOOP-10250,HADOOP,2014-01-21T21:58:22.000+0000,2014-01-27T21:39:22.000+0000,Major,,19
HADOOP-10288,HADOOP,2014-01-25T19:51:52.000+0000,2014-01-27T22:15:11.000+0000,Major,util,9
HADOOP-10274,HADOOP,2014-01-24T02:54:32.000+0000,2014-01-28T05:03:21.000+0000,Minor,security,12
HADOOP-9830,HADOOP,2013-08-05T16:01:16.000+0000,2014-01-28T06:45:17.000+0000,Trivial,documentation,9
HADOOP-10255,HADOOP,2014-01-22T22:31:02.000+0000,2014-01-28T07:52:43.000+0000,Blocker,,39
HADOOP-10292,HADOOP,2014-01-27T21:38:52.000+0000,2014-01-28T07:57:48.000+0000,Major,,8
HADOOP-10291,HADOOP,2014-01-27T17:04:03.000+0000,2014-01-29T04:44:35.000+0000,Major,,7
HADOOP-10305,HADOOP,2014-01-29T06:18:29.000+0000,2014-01-30T01:08:19.000+0000,Major,metrics,9
HADOOP-10310,HADOOP,2014-01-29T23:47:18.000+0000,2014-01-30T15:57:05.000+0000,Blocker,security,15
HADOOP-10139,HADOOP,2013-12-02T18:54:30.000+0000,2014-01-30T19:31:21.000+0000,Major,documentation,16
HADOOP-10295,HADOOP,2014-01-27T22:43:52.000+0000,2014-01-31T00:01:18.000+0000,Major,tools/distcp,21
HADOOP-10317,HADOOP,2014-01-31T01:14:06.000+0000,2014-01-31T02:10:58.000+0000,Major,,8
HADOOP-10313,HADOOP,2014-01-30T19:29:30.000+0000,2014-01-31T03:57:58.000+0000,Major,build,16
HADOOP-10270,HADOOP,2014-01-23T19:07:21.000+0000,2014-01-31T18:59:59.000+0000,Minor,fs,4
HADOOP-10311,HADOOP,2014-01-30T04:18:07.000+0000,2014-01-31T20:13:04.000+0000,Blocker,,10
HADOOP-10320,HADOOP,2014-01-31T17:57:49.000+0000,2014-01-31T20:19:12.000+0000,Trivial,documentation,12
HADOOP-10293,HADOOP,2014-01-27T22:19:06.000+0000,2014-02-01T01:04:38.000+0000,Major,fs,3
HADOOP-10085,HADOOP,2013-11-06T16:36:40.000+0000,2014-02-02T20:44:03.000+0000,Blocker,,31
HADOOP-10244,HADOOP,2014-01-20T20:22:47.000+0000,2014-02-04T00:12:15.000+0000,Major,security,8
HADOOP-10273,HADOOP,2014-01-24T02:20:44.000+0000,2014-02-05T06:09:49.000+0000,Major,build,15
HADOOP-10325,HADOOP,2014-02-04T22:23:33.000+0000,2014-02-06T00:13:41.000+0000,Major,,16
HADOOP-10327,HADOOP,2014-02-04T07:16:30.000+0000,2014-02-06T18:43:25.000+0000,Blocker,native,12
HADOOP-10112,HADOOP,2013-11-19T01:02:11.000+0000,2014-02-06T23:11:11.000+0000,Major,tools,24
HADOOP-10330,HADOOP,2014-02-07T00:38:12.000+0000,2014-02-07T01:15:10.000+0000,Major,test,8
HADOOP-10333,HADOOP,2014-02-10T17:43:01.000+0000,2014-02-10T19:36:21.000+0000,Trivial,,9
HADOOP-10326,HADOOP,2012-08-10T13:49:57.000+0000,2014-02-11T02:49:34.000+0000,Major,security,17
HADOOP-8079,HADOOP,2012-02-16T00:58:56.000+0000,2014-02-11T17:54:04.000+0000,Major,native,31
HADOOP-10338,HADOOP,2014-02-05T00:42:30.000+0000,2014-02-12T02:17:56.000+0000,Major,,20
HADOOP-10344,HADOOP,2014-02-13T19:45:17.000+0000,2014-02-13T20:49:41.000+0000,Trivial,test,3
HADOOP-10343,HADOOP,2014-02-13T19:05:48.000+0000,2014-02-13T22:03:44.000+0000,Minor,,8
HADOOP-10249,HADOOP,2014-01-21T20:14:51.000+0000,2014-02-13T23:48:15.000+0000,Major,,10
HADOOP-10342,HADOOP,2014-02-13T01:12:39.000+0000,2014-02-14T21:25:56.000+0000,Major,security,14
HADOOP-10346,HADOOP,2014-02-14T18:29:20.000+0000,2014-02-18T15:30:46.000+0000,Blocker,security,13
HADOOP-10348,HADOOP,2014-02-14T23:05:58.000+0000,2014-02-20T18:48:19.000+0000,Major,,8
HADOOP-10328,HADOOP,2014-02-06T20:33:48.000+0000,2014-02-20T19:09:15.000+0000,Major,tools,12
HADOOP-10355,HADOOP,2014-02-21T00:01:17.000+0000,2014-02-21T06:19:46.000+0000,Major,,8
HADOOP-10352,HADOOP,2014-02-20T18:09:20.000+0000,2014-02-21T06:30:52.000+0000,Major,fs,12
HADOOP-10354,HADOOP,2014-02-20T23:31:21.000+0000,2014-02-21T18:42:37.000+0000,Major,fs,20
HADOOP-10278,HADOOP,2014-01-24T22:09:02.000+0000,2014-02-21T20:57:31.000+0000,Major,ipc,90
HADOOP-9968,HADOOP,2013-09-16T23:56:55.000+0000,2014-02-22T22:22:34.000+0000,Major,security,24
